Game,Round,IsSwiss,Player,User,Score,Status
315372,2,swiss,Blue,"Nikita Kurgin",21,WIN
315373,2,swiss,Red,"Rens van der Avoird",21,WIN
315373,2,swiss,Blue,"Pieter Marsman",1,LOSE
315374,2,swiss,Red,"Pieter Marsman",1,LOSE
315374,2,swiss,Blue,"Rens van der Avoird",21,WIN
315375,2,swiss,Red,"Jorik Mandemaker",21,WIN
315375,2,swiss,Blue,"Arco Voets",1,LOSE
315376,2,swiss,Red,"Arco Voets",21,WIN
315376,2,swiss,Blue,"Jorik Mandemaker",1,LOSE
315377,2,swiss,Red,"Marc Oldenhof",21,WIN
315377,2,swiss,Blue,"Niklas Een",1,LOSE
315378,2,swiss,Red,"Niklas Een",21,WIN
315378,2,swiss,Blue,"Marc Oldenhof",1,LOSE
315379,2,swiss,Red,"Jan Nunnink",1,LOSE
315379,2,swiss,Blue,"Matthijs Tijink",21,WIN
315380,2,swiss,Red,"Sebastian Czajka",1,LOSE
315380,2,swiss,Blue,"Maks Verver",21,WIN
315381,2,swiss,Red,"Matthijs Tijink",21,WIN
315381,2,swiss,Blue,"Jan Nunnink",1,LOSE
315382,2,swiss,Red,"Maks Verver",21,WIN
315382,2,swiss,Blue,"Sebastian Czajka",1,LOSE
315383,2,swiss,Red,"Mark ter Brugge",1,LOSE
315383,2,swiss,Blue,"Tapani Utriainen",21,WIN
315384,2,swiss,Red,"Tapani Utriainen",21,WIN
315384,2,swiss,Blue,"Mark ter Brugge",1,LOSE
315385,2,swiss,Red,"Kirk Brown",1,LOSE
315385,2,swiss,Blue,"Alvaro Begue",21,WIN
315386,2,swiss,Red,"Alvaro Begue",21,WIN
315386,2,swiss,Blue,"Kirk Brown",1,LOSE
315387,2,swiss,Red,"Jelle van der Drift",21,WIN
315387,2,swiss,Blue,"Rhythmay Girdhar",1,LOSE
315388,2,swiss,Red,"Rhythmay Girdhar",1,LOSE
315388,2,swiss,Blue,"Jelle van der Drift",21,WIN
315389,2,swiss,Red,"Marty McScan",21,WIN
315389,2,swiss,Blue,"Akhil Konduru",1,LOSE
315390,2,swiss,Red,"Akhil Konduru",1,LOSE
315390,2,swiss,Blue,"Marty McScan",21,WIN
315391,2,swiss,Red,"Bas van der Ven",1,LOSE
315391,2,swiss,Blue,"Jelle van Cappelle",21,WIN
315392,2,swiss,Red,"Jelle van Cappelle",21,WIN
315392,2,swiss,Blue,"Bas van der Ven",1,LOSE
315393,2,swiss,Red,"Emil Riedeman",1,LOSE
315393,2,swiss,Blue,"Marcel Vlastuin",21,WIN
315394,2,swiss,Red,"Marcel Vlastuin",21,WIN
315394,2,swiss,Blue,"Emil Riedeman",1,LOSE
315395,3,swiss,Red,"Louis Verhaard",1,LOSE
315395,3,swiss,Blue,"Alan Ansell",21,WIN
315396,3,swiss,Red,"Alan Ansell",21,WIN
315396,3,swiss,Blue,"Louis Verhaard",1,LOSE
315397,3,swiss,Red,"Nikita Kurgin",21,WIN
315397,3,swiss,Blue,"Rens van der Avoird",1,LOSE
315398,3,swiss,Red,"Rens van der Avoird",1,LOSE
315398,3,swiss,Blue,"Nikita Kurgin",21,WIN
315399,3,swiss,Red,"Matthijs Tijink",21,WIN
315399,3,swiss,Blue,"Jorik Mandemaker",1,LOSE
315400,3,swiss,Red,"Maks Verver",21,WIN
315400,3,swiss,Blue,"Arco Voets",1,LOSE
315401,3,swiss,Red,"Jorik Mandemaker",21,WIN
315401,3,swiss,Blue,"Matthijs Tijink",0,TIMEOUT
315402,3,swiss,Red,"Arco Voets",21,WIN
315402,3,swiss,Blue,"Maks Verver",1,LOSE
315403,3,swiss,Red,"Marc Oldenhof",1,LOSE
315403,3,swiss,Blue,"Tapani Utriainen",21,WIN
315404,3,swiss,Red,"Tapani Utriainen",1,LOSE
315404,3,swiss,Blue,"Marc Oldenhof",21,WIN
315405,3,swiss,Red,"Niklas Een",21,WIN
315405,3,swiss,Blue,"Peter van den Brand",1,LOSE
315406,3,swiss,Red,"Peter van den Brand",1,LOSE
315406,3,swiss,Blue,"Niklas Een",21,WIN
315407,3,swiss,Red,"Alvaro Begue",21,WIN
315407,3,swiss,Blue,"Jelle van der Drift",1,LOSE
315408,3,swiss,Red,"Jelle van der Drift",1,LOSE
315408,3,swiss,Blue,"Alvaro Begue",21,WIN
315409,3,swiss,Red,"Abdessamad El Kasimi",0,TIMEOUT
315409,3,swiss,Blue,"Marty McScan",21,WIN
315410,3,swiss,Red,"Marty McScan",21,WIN
315410,3,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
315411,3,swiss,Red,"Fakih Karademir",21,WIN
315411,3,swiss,Blue,"Jelle van Cappelle",1,LOSE
315412,3,swiss,Red,"Jelle van Cappelle",1,LOSE
315412,3,swiss,Blue,"Fakih Karademir",21,WIN
315413,3,swiss,Red,"Pieter Marsman",1,LOSE
315413,3,swiss,Blue,"Marcel Vlastuin",21,WIN
315414,3,swiss,Red,"Marcel Vlastuin",21,WIN
315414,3,swiss,Blue,"Pieter Marsman",1,LOSE
315415,3,swiss,Red,"Jan Nunnink",1,LOSE
315415,3,swiss,Blue,"Mark ter Brugge",21,WIN
315416,3,swiss,Red,"Sebastian Czajka",11,DRAW
315416,3,swiss,Blue,"Kirk Brown",11,DRAW
315417,3,swiss,Red,"Mark ter Brugge",21,WIN
315417,3,swiss,Blue,"Jan Nunnink",1,LOSE
315418,3,swiss,Red,"Kirk Brown",11,DRAW
315418,3,swiss,Blue,"Sebastian Czajka",11,DRAW
315419,3,swiss,Red,"Rhythmay Girdhar",21,WIN
315419,3,swiss,Blue,"Akhil Konduru",0,TIMEOUT
315420,3,swiss,Red,"Akhil Konduru",21,WIN
315420,3,swiss,Blue,"Rhythmay Girdhar",1,LOSE
315421,3,swiss,Red,"Bas van der Ven",11,DRAW
315421,3,swiss,Blue,"Emil Riedeman",11,DRAW
315422,3,swiss,Red,"Emil Riedeman",1,LOSE
315422,3,swiss,Blue,"Bas van der Ven",21,WIN
315423,4,swiss,Red,"Alan Ansell",21,WIN
315423,4,swiss,Blue,"Nikita Kurgin",1,LOSE
315424,4,swiss,Red,"Nikita Kurgin",0,TIMEOUT
315424,4,swiss,Blue,"Alan Ansell",21,WIN
315425,4,swiss,Red,"Niklas Een",1,LOSE
315425,4,swiss,Blue,"Louis Verhaard",21,WIN
315426,4,swiss,Red,"Louis Verhaard",21,WIN
315426,4,swiss,Blue,"Niklas Een",1,LOSE
315427,4,swiss,Red,"Alvaro Begue",21,WIN
315427,4,swiss,Blue,"Marty McScan",1,LOSE
315428,4,swiss,Red,"Marty McScan",1,LOSE
315428,4,swiss,Blue,"Alvaro Begue",21,WIN
315429,4,swiss,Red,"Fakih Karademir",11,DRAW
315429,4,swiss,Blue,"Maks Verver",11,DRAW
315430,4,swiss,Red,"Maks Verver",21,WIN
315430,4,swiss,Blue,"Fakih Karademir",1,LOSE
315431,4,swiss,Red,"Rens van der Avoird",21,WIN
315431,4,swiss,Blue,"Jorik Mandemaker",1,LOSE
315432,4,swiss,Red,"Jorik Mandemaker",1,LOSE
315432,4,swiss,Blue,"Rens van der Avoird",21,WIN
315433,4,swiss,Red,"Arco Voets",0,TIMEOUT
315433,4,swiss,Blue,"Matthijs Tijink",21,WIN
315434,4,swiss,Red,"Marcel Vlastuin",1,LOSE
315434,4,swiss,Blue,"Marc Oldenhof",21,WIN
315435,4,swiss,Red,"Matthijs Tijink",21,WIN
315435,4,swiss,Blue,"Arco Voets",1,LOSE
315436,4,swiss,Red,"Marc Oldenhof",21,WIN
315436,4,swiss,Blue,"Marcel Vlastuin",1,LOSE
315437,4,swiss,Red,"Tapani Utriainen",21,WIN
315437,4,swiss,Blue,"Peter van den Brand",1,LOSE
315438,4,swiss,Red,"Mark ter Brugge",21,WIN
315438,4,swiss,Blue,"Sebastian Czajka",1,LOSE
315439,4,swiss,Red,"Peter van den Brand",1,LOSE
315439,4,swiss,Blue,"Tapani Utriainen",21,WIN
315440,4,swiss,Red,"Sebastian Czajka",1,LOSE
315440,4,swiss,Blue,"Mark ter Brugge",21,WIN
315441,4,swiss,Red,"Jelle van der Drift",21,WIN
315441,4,swiss,Blue,"Jelle van Cappelle",1,LOSE
315442,4,swiss,Red,"Jelle van Cappelle",1,LOSE
315442,4,swiss,Blue,"Jelle van der Drift",21,WIN
315443,4,swiss,Red,"Pieter Marsman",21,WIN
315443,4,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
315444,4,swiss,Red,"Abdessamad El Kasimi",21,WIN
315444,4,swiss,Blue,"Pieter Marsman",1,LOSE
315445,4,swiss,Red,"Bas van der Ven",11,DRAW
315445,4,swiss,Blue,"Kirk Brown",11,DRAW
315446,4,swiss,Red,"Kirk Brown",11,DRAW
315446,4,swiss,Blue,"Bas van der Ven",11,DRAW
315447,4,swiss,Red,"Jan Nunnink",21,WIN
315447,4,swiss,Blue,"Rhythmay Girdhar",1,LOSE
315448,4,swiss,Red,"Rhythmay Girdhar",21,WIN
315448,4,swiss,Blue,"Jan Nunnink",1,LOSE
315449,4,swiss,Red,"Akhil Konduru",21,WIN
315449,4,swiss,Blue,"Emil Riedeman",1,LOSE
315450,4,swiss,Red,"Emil Riedeman",21,WIN
315450,4,swiss,Blue,"Akhil Konduru",0,TIMEOUT
315451,5,swiss,Red,"Alan Ansell",21,WIN
315451,5,swiss,Blue,"Alvaro Begue",1,LOSE
315452,5,swiss,Red,"Louis Verhaard",21,WIN
315452,5,swiss,Blue,"Rens van der Avoird",1,LOSE
315453,5,swiss,Red,"Alvaro Begue",1,LOSE
315453,5,swiss,Blue,"Alan Ansell",21,WIN
315454,5,swiss,Red,"Rens van der Avoird",1,LOSE
315454,5,swiss,Blue,"Louis Verhaard",21,WIN
315455,5,swiss,Red,"Nikita Kurgin",21,WIN
315455,5,swiss,Blue,"Matthijs Tijink",0,TIMEOUT
315456,5,swiss,Red,"Matthijs Tijink",1,LOSE
315456,5,swiss,Blue,"Nikita Kurgin",21,WIN
315457,5,swiss,Red,"Marc Oldenhof",21,WIN
315457,5,swiss,Blue,"Maks Verver",1,LOSE
315458,5,swiss,Red,"Maks Verver",1,LOSE
315458,5,swiss,Blue,"Marc Oldenhof",21,WIN
315459,5,swiss,Red,"Tapani Utriainen",21,WIN
315459,5,swiss,Blue,"Fakih Karademir",1,LOSE
315460,5,swiss,Red,"Mark ter Brugge",11,DRAW
315460,5,swiss,Blue,"Niklas Een",11,DRAW
315461,5,swiss,Red,"Fakih Karademir",1,LOSE
315461,5,swiss,Blue,"Tapani Utriainen",21,WIN
315462,5,swiss,Red,"Niklas Een",21,WIN
315462,5,swiss,Blue,"Mark ter Brugge",1,LOSE
315463,5,swiss,Red,"Jelle van der Drift",1,LOSE
315463,5,swiss,Blue,"Marty McScan",21,WIN
315464,5,swiss,Red,"Marty McScan",21,WIN
315464,5,swiss,Blue,"Jelle van der Drift",1,LOSE
315465,5,swiss,Red,"Jorik Mandemaker",1,LOSE
315465,5,swiss,Blue,"Marcel Vlastuin",21,WIN
315466,5,swiss,Red,"Marcel Vlastuin",21,WIN
315466,5,swiss,Blue,"Jorik Mandemaker",1,LOSE
315467,5,swiss,Red,"Arco Voets",21,WIN
315467,5,swiss,Blue,"Pieter Marsman",1,LOSE
315468,5,swiss,Red,"Pieter Marsman",1,LOSE
315468,5,swiss,Blue,"Arco Voets",21,WIN
315469,5,swiss,Red,"Abdessamad El Kasimi",21,WIN
315469,5,swiss,Blue,"Bas van der Ven",1,LOSE
315470,5,swiss,Red,"Bas van der Ven",1,LOSE
315470,5,swiss,Blue,"Abdessamad El Kasimi",21,WIN
315471,5,swiss,Red,"Peter van den Brand",21,WIN
315471,5,swiss,Blue,"Jan Nunnink",1,LOSE
315472,5,swiss,Red,"Kirk Brown",21,WIN
315472,5,swiss,Blue,"Rhythmay Girdhar",1,LOSE
315473,5,swiss,Red,"Jan Nunnink",1,LOSE
315473,5,swiss,Blue,"Peter van den Brand",21,WIN
315474,5,swiss,Red,"Sebastian Czajka",1,LOSE
315474,5,swiss,Blue,"Akhil Konduru",21,WIN
315475,5,swiss,Red,"Rhythmay Girdhar",21,WIN
315475,5,swiss,Blue,"Kirk Brown",1,LOSE
315476,5,swiss,Red,"Jelle van Cappelle",21,WIN
315476,5,swiss,Blue,"Emil Riedeman",1,LOSE
315477,5,swiss,Red,"Akhil Konduru",0,TIMEOUT
315477,5,swiss,Blue,"Sebastian Czajka",21,WIN
315478,5,swiss,Red,"Emil Riedeman",1,LOSE
315478,5,swiss,Blue,"Jelle van Cappelle",21,WIN
315479,6,final,Red,"Alan Ansell",21,WIN
315479,6,final,Blue,"Abdessamad El Kasimi",1,LOSE
315480,6,final,Red,"Abdessamad El Kasimi",1,LOSE
315480,6,final,Blue,"Alan Ansell",21,WIN
315481,6,final,Red,"Louis Verhaard",21,WIN
315481,6,final,Blue,"Fakih Karademir",1,LOSE
315482,6,final,Red,"Fakih Karademir",1,LOSE
315482,6,final,Blue,"Louis Verhaard",21,WIN
315483,6,final,Red,"Nikita Kurgin",21,WIN
315483,6,final,Blue,"Peter van den Brand",1,LOSE
315484,6,final,Red,"Peter van den Brand",1,LOSE
315484,6,final,Blue,"Nikita Kurgin",21,WIN
315485,6,final,Red,"Marc Oldenhof",21,WIN
315485,6,final,Blue,"Jelle van der Drift",1,LOSE
315486,6,final,Red,"Jelle van der Drift",1,LOSE
315486,6,final,Blue,"Marc Oldenhof",21,WIN
315487,6,final,Red,"Tapani Utriainen",21,WIN
315487,6,final,Blue,"Jelle van Cappelle",1,LOSE
315488,6,final,Red,"Jelle van Cappelle",1,LOSE
315488,6,final,Blue,"Tapani Utriainen",21,WIN
315489,6,final,Red,"Alvaro Begue",21,WIN
315489,6,final,Blue,"Jorik Mandemaker",1,LOSE
315490,6,final,Red,"Jorik Mandemaker",1,LOSE
315490,6,final,Blue,"Alvaro Begue",21,WIN
315491,6,final,Red,"Marty McScan",21,WIN
315491,6,final,Blue,"Kirk Brown",1,LOSE
315492,6,final,Red,"Kirk Brown",1,LOSE
315492,6,final,Blue,"Marty McScan",21,WIN
315493,6,final,Red,"Niklas Een",21,WIN
315493,6,final,Blue,"Sebastian Czajka",1,LOSE
315494,6,final,Red,"Sebastian Czajka",1,LOSE
315494,6,final,Blue,"Niklas Een",21,WIN
315495,6,final,Red,"Rens van der Avoird",21,WIN
315495,6,final,Blue,"Rhythmay Girdhar",1,LOSE
315496,6,final,Red,"Rhythmay Girdhar",1,LOSE
315496,6,final,Blue,"Rens van der Avoird",21,WIN
315497,6,final,Red,"Marcel Vlastuin",21,WIN
315497,6,final,Blue,"Pieter Marsman",1,LOSE
315498,6,final,Red,"Pieter Marsman",21,WIN
315498,6,final,Blue,"Marcel Vlastuin",1,LOSE
315499,6,final,Red,"Arco Voets",21,WIN
315499,6,final,Blue,"Akhil Konduru",1,LOSE
315500,6,final,Red,"Akhil Konduru",1,LOSE
315500,6,final,Blue,"Arco Voets",21,WIN
315501,6,final,Red,"Matthijs Tijink",21,WIN
315501,6,final,Blue,"Bas van der Ven",1,LOSE
315502,6,final,Red,"Bas van der Ven",1,LOSE
315502,6,final,Blue,"Matthijs Tijink",21,WIN
315503,6,final,Red,"Maks Verver",21,WIN
315503,6,final,Blue,"Jan Nunnink",1,LOSE
315504,6,final,Red,"Jan Nunnink",1,LOSE
315504,6,final,Blue,"Maks Verver",21,WIN
315505,6,final,Red,"Mark ter Brugge",21,WIN
315505,6,final,Blue,"Emil Riedeman",1,LOSE
315506,6,final,Red,"Emil Riedeman",1,LOSE
315506,6,final,Blue,"Mark ter Brugge",21,WIN
315507,7,final,Red,"Alan Ansell",21,WIN
315507,7,final,Blue,"Fakih Karademir",1,LOSE
315508,7,final,Red,"Fakih Karademir",1,LOSE
315508,7,final,Blue,"Alan Ansell",21,WIN
315509,7,final,Red,"Louis Verhaard",21,WIN
315509,7,final,Blue,"Peter van den Brand",1,LOSE
315510,7,final,Red,"Peter van den Brand",1,LOSE
315510,7,final,Blue,"Louis Verhaard",21,WIN
315511,7,final,Red,"Nikita Kurgin",21,WIN
315511,7,final,Blue,"Jelle van der Drift",1,LOSE
315512,7,final,Red,"Jelle van der Drift",1,LOSE
315512,7,final,Blue,"Nikita Kurgin",21,WIN
315513,7,final,Red,"Marc Oldenhof",21,WIN
315513,7,final,Blue,"Jelle van Cappelle",1,LOSE
315514,7,final,Red,"Jelle van Cappelle",1,LOSE
315514,7,final,Blue,"Marc Oldenhof",21,WIN
315515,7,final,Red,"Tapani Utriainen",21,WIN
315515,7,final,Blue,"Jorik Mandemaker",1,LOSE
315516,7,final,Red,"Jorik Mandemaker",1,LOSE
315516,7,final,Blue,"Tapani Utriainen",21,WIN
315517,7,final,Red,"Alvaro Begue",21,WIN
315517,7,final,Blue,"Kirk Brown",1,LOSE
315518,7,final,Red,"Kirk Brown",1,LOSE
315518,7,final,Blue,"Alvaro Begue",21,WIN
315519,7,final,Red,"Marty McScan",21,WIN
315519,7,final,Blue,"Sebastian Czajka",1,LOSE
315520,7,final,Red,"Sebastian Czajka",1,LOSE
315520,7,final,Blue,"Marty McScan",21,WIN
315521,7,final,Red,"Niklas Een",21,WIN
315521,7,final,Blue,"Rhythmay Girdhar",1,LOSE
315522,7,final,Red,"Rhythmay Girdhar",1,LOSE
315522,7,final,Blue,"Niklas Een",21,WIN
315523,7,final,Red,"Rens van der Avoird",21,WIN
315523,7,final,Blue,"Pieter Marsman",1,LOSE
315524,7,final,Red,"Pieter Marsman",1,LOSE
315524,7,final,Blue,"Rens van der Avoird",21,WIN
315525,7,final,Red,"Marcel Vlastuin",21,WIN
315525,7,final,Blue,"Akhil Konduru",1,LOSE
315526,7,final,Red,"Akhil Konduru",1,LOSE
315526,7,final,Blue,"Marcel Vlastuin",21,WIN
315527,7,final,Red,"Arco Voets",21,WIN
315527,7,final,Blue,"Bas van der Ven",1,LOSE
315528,7,final,Red,"Bas van der Ven",1,LOSE
315528,7,final,Blue,"Arco Voets",21,WIN
315529,7,final,Red,"Matthijs Tijink",21,WIN
315529,7,final,Blue,"Jan Nunnink",1,LOSE
315530,7,final,Red,"Jan Nunnink",1,LOSE
315530,7,final,Blue,"Matthijs Tijink",21,WIN
315531,7,final,Red,"Maks Verver",21,WIN
315531,7,final,Blue,"Emil Riedeman",1,LOSE
315532,7,final,Red,"Emil Riedeman",1,LOSE
315532,7,final,Blue,"Maks Verver",21,WIN
315533,7,final,Red,"Mark ter Brugge",21,WIN
315533,7,final,Blue,"Abdessamad El Kasimi",0,TIMEOUT
315534,7,final,Red,"Abdessamad El Kasimi",1,LOSE
315534,7,final,Blue,"Mark ter Brugge",21,WIN
315535,8,final,Red,"Alan Ansell",21,WIN
315535,8,final,Blue,"Peter van den Brand",1,LOSE
315536,8,final,Red,"Peter van den Brand",1,LOSE
315536,8,final,Blue,"Alan Ansell",21,WIN
315537,8,final,Red,"Louis Verhaard",21,WIN
315537,8,final,Blue,"Jelle van der Drift",1,LOSE
315538,8,final,Red,"Jelle van der Drift",11,DRAW
315538,8,final,Blue,"Louis Verhaard",11,DRAW
315539,8,final,Red,"Nikita Kurgin",21,WIN
315539,8,final,Blue,"Jelle van Cappelle",1,LOSE
315540,8,final,Red,"Jelle van Cappelle",1,LOSE
315540,8,final,Blue,"Nikita Kurgin",21,WIN
315541,8,final,Red,"Marc Oldenhof",11,DRAW
315541,8,final,Blue,"Jorik Mandemaker",11,DRAW
315542,8,final,Red,"Jorik Mandemaker",1,LOSE
315542,8,final,Blue,"Marc Oldenhof",21,WIN
315543,8,final,Red,"Tapani Utriainen",21,WIN
315543,8,final,Blue,"Kirk Brown",1,LOSE
315544,8,final,Red,"Kirk Brown",1,LOSE
315544,8,final,Blue,"Tapani Utriainen",21,WIN
315545,8,final,Red,"Alvaro Begue",21,WIN
315545,8,final,Blue,"Sebastian Czajka",1,LOSE
315546,8,final,Red,"Sebastian Czajka",1,LOSE
315546,8,final,Blue,"Alvaro Begue",21,WIN
315547,8,final,Red,"Marty McScan",21,WIN
315547,8,final,Blue,"Rhythmay Girdhar",1,LOSE
315548,8,final,Red,"Rhythmay Girdhar",1,LOSE
315548,8,final,Blue,"Marty McScan",21,WIN
315549,8,final,Red,"Niklas Een",21,WIN
315549,8,final,Blue,"Pieter Marsman",1,LOSE
315550,8,final,Red,"Pieter Marsman",1,LOSE
315550,8,final,Blue,"Niklas Een",21,WIN
315551,8,final,Red,"Rens van der Avoird",21,WIN
315551,8,final,Blue,"Akhil Konduru",1,LOSE
315552,8,final,Red,"Akhil Konduru",1,LOSE
315552,8,final,Blue,"Rens van der Avoird",21,WIN
315553,8,final,Red,"Marcel Vlastuin",21,WIN
315553,8,final,Blue,"Bas van der Ven",1,LOSE
315554,8,final,Red,"Bas van der Ven",1,LOSE
315554,8,final,Blue,"Marcel Vlastuin",21,WIN
315555,8,final,Red,"Arco Voets",21,WIN
315555,8,final,Blue,"Jan Nunnink",1,LOSE
315556,8,final,Red,"Jan Nunnink",1,LOSE
315556,8,final,Blue,"Arco Voets",21,WIN
315557,8,final,Red,"Matthijs Tijink",21,WIN
315557,8,final,Blue,"Emil Riedeman",1,LOSE
315558,8,final,Red,"Emil Riedeman",1,LOSE
315558,8,final,Blue,"Matthijs Tijink",21,WIN
315559,8,final,Red,"Maks Verver",21,WIN
315559,8,final,Blue,"Abdessamad El Kasimi",0,TIMEOUT
315560,8,final,Red,"Abdessamad El Kasimi",1,LOSE
315560,8,final,Blue,"Maks Verver",21,WIN
315561,8,final,Red,"Mark ter Brugge",21,WIN
315561,8,final,Blue,"Fakih Karademir",1,LOSE
315562,8,final,Red,"Fakih Karademir",1,LOSE
315562,8,final,Blue,"Mark ter Brugge",21,WIN
315563,9,final,Red,"Alan Ansell",21,WIN
315563,9,final,Blue,"Jelle van der Drift",1,LOSE
315564,9,final,Red,"Jelle van der Drift",1,LOSE
315564,9,final,Blue,"Alan Ansell",21,WIN
315565,9,final,Red,"Louis Verhaard",21,WIN
315565,9,final,Blue,"Jelle van Cappelle",1,LOSE
315566,9,final,Red,"Jelle van Cappelle",1,LOSE
315566,9,final,Blue,"Louis Verhaard",21,WIN
315567,9,final,Red,"Nikita Kurgin",21,WIN
315567,9,final,Blue,"Jorik Mandemaker",1,LOSE
315568,9,final,Red,"Jorik Mandemaker",1,LOSE
315568,9,final,Blue,"Nikita Kurgin",21,WIN
315569,9,final,Red,"Marc Oldenhof",21,WIN
315569,9,final,Blue,"Kirk Brown",1,LOSE
315570,9,final,Red,"Kirk Brown",1,LOSE
315570,9,final,Blue,"Marc Oldenhof",21,WIN
315571,9,final,Red,"Tapani Utriainen",21,WIN
315571,9,final,Blue,"Sebastian Czajka",1,LOSE
315572,9,final,Red,"Sebastian Czajka",1,LOSE
315572,9,final,Blue,"Tapani Utriainen",21,WIN
315573,9,final,Red,"Alvaro Begue",21,WIN
315573,9,final,Blue,"Rhythmay Girdhar",1,LOSE
315574,9,final,Red,"Rhythmay Girdhar",1,LOSE
315574,9,final,Blue,"Alvaro Begue",21,WIN
315575,9,final,Red,"Marty McScan",21,WIN
315575,9,final,Blue,"Pieter Marsman",1,LOSE
315576,9,final,Red,"Pieter Marsman",21,WIN
315576,9,final,Blue,"Marty McScan",1,LOSE
315577,9,final,Red,"Niklas Een",21,WIN
315577,9,final,Blue,"Akhil Konduru",1,LOSE
315578,9,final,Red,"Akhil Konduru",1,LOSE
315578,9,final,Blue,"Niklas Een",21,WIN
315579,9,final,Red,"Rens van der Avoird",21,WIN
315579,9,final,Blue,"Bas van der Ven",1,LOSE
315580,9,final,Red,"Bas van der Ven",1,LOSE
315580,9,final,Blue,"Rens van der Avoird",21,WIN
315581,9,final,Red,"Marcel Vlastuin",21,WIN
315581,9,final,Blue,"Jan Nunnink",1,LOSE
315582,9,final,Red,"Jan Nunnink",1,LOSE
