Game,Round,IsSwiss,Player,User,Score,Status
320692,1,swiss,Red,"Ahmed Allam",21,WIN
320692,1,swiss,Blue,"Rhythmay Girdhar",1,LOSE
320693,1,swiss,Red,"Asher ",1,LOSE
320693,1,swiss,Blue,"Jelte Loeve",21,WIN
320694,1,swiss,Red,"Jelte Loeve",21,WIN
320694,1,swiss,Blue,"Asher ",1,LOSE
320695,1,swiss,Red,"Emil Riedeman",1,LOSE
320695,1,swiss,Blue,"Alan Ansell",21,WIN
320696,1,swiss,Red,"Alan Ansell",21,WIN
320696,1,swiss,Blue,"Emil Riedeman",1,LOSE
320697,1,swiss,Red,"Nikita Kurgin",21,WIN
320697,1,swiss,Blue,"Maks Verver",1,LOSE
320698,1,swiss,Red,"Maks Verver",1,LOSE
320698,1,swiss,Blue,"Nikita Kurgin",21,WIN
320699,1,swiss,Red,"Arco Voets",21,WIN
320699,1,swiss,Blue,"Jelle van der Drift",1,LOSE
320700,1,swiss,Red,"Jelle van der Drift",1,LOSE
320700,1,swiss,Blue,"Arco Voets",21,WIN
320701,1,swiss,Red,"Lars Verdoes",21,WIN
320701,1,swiss,Blue,"Hideyuki Tanaka",1,LOSE
320702,1,swiss,Red,"Hideyuki Tanaka",21,WIN
320702,1,swiss,Blue,"Lars Verdoes",1,LOSE
320703,1,swiss,Red,"Leopold Tschanter",1,LOSE
320703,1,swiss,Blue,"Peter van den Brand",21,WIN
320704,1,swiss,Red,"Peter van den Brand",11,DRAW
320704,1,swiss,Blue,"Leopold Tschanter",11,DRAW
320705,1,swiss,Red,"Louis Verhaard",21,WIN
320705,1,swiss,Blue,"b villerius",1,LOSE
320706,1,swiss,Red,"b villerius",1,LOSE
320706,1,swiss,Blue,"Louis Verhaard",21,WIN
320707,1,swiss,Red,"Tonko Sabolcec",21,WIN
320707,1,swiss,Blue,"Anton van Rhee",1,LOSE
320708,1,swiss,Red,"Anton van Rhee",1,LOSE
320708,1,swiss,Blue,"Tonko Sabolcec",21,WIN
320709,2,swiss,Red,"Marc Oldenhof",21,WIN
320709,2,swiss,Blue,"Fakih Karademir",1,LOSE
320710,2,swiss,Red,"Fakih Karademir",1,LOSE
320710,2,swiss,Blue,"Marc Oldenhof",21,WIN
320711,2,swiss,Red,"Sebastian Czajka",1,LOSE
320711,2,swiss,Blue,"Tapani Utriainen",21,WIN
320712,2,swiss,Red,"Tapani Utriainen",21,WIN
320712,2,swiss,Blue,"Sebastian Czajka",1,LOSE
320713,2,swiss,Red,"Marty McScan",1,LOSE
320713,2,swiss,Blue,"Lukas Haiden",21,WIN
320714,2,swiss,Red,"Lukas Haiden",21,WIN
320714,2,swiss,Blue,"Marty McScan",1,LOSE
320715,2,swiss,Red,"Niklas Een",21,WIN
320715,2,swiss,Blue,"Jan Nunnink",1,LOSE
320716,2,swiss,Red,"Jan Nunnink",1,LOSE
320716,2,swiss,Blue,"Niklas Een",21,WIN
320717,2,swiss,Red,"Alvaro Carrera",21,WIN
320717,2,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
320718,2,swiss,Red,"Abdessamad El Kasimi",1,LOSE
320718,2,swiss,Blue,"Alvaro Carrera",21,WIN
320719,2,swiss,Red,"Alvaro Begue",21,WIN
320719,2,swiss,Blue,"Alexander Muschtagow",1,LOSE
320720,2,swiss,Red,"Alexander Muschtagow",1,LOSE
320720,2,swiss,Blue,"Alvaro Begue",21,WIN
320721,2,swiss,Red,"Tomek Czajka",21,WIN
320721,2,swiss,Blue,"Marcel Vlastuin",1,LOSE
320722,2,swiss,Red,"Marcel Vlastuin",1,LOSE
320722,2,swiss,Blue,"Tomek Czajka",21,WIN
320723,2,swiss,Red,"Matthijs Tijink",21,WIN
320723,2,swiss,Blue,"Ahmed Allam",1,LOSE
320724,2,swiss,Red,"Ahmed Allam",1,LOSE
320724,2,swiss,Blue,"Matthijs Tijink",21,WIN
320725,2,swiss,Red,"Jelte Loeve",1,LOSE
320725,2,swiss,Blue,"Alan Ansell",21,WIN
320726,2,swiss,Red,"Alan Ansell",21,WIN
320726,2,swiss,Blue,"Jelte Loeve",1,LOSE
320727,2,swiss,Red,"Nikita Kurgin",21,WIN
320727,2,swiss,Blue,"Arco Voets",1,LOSE
320728,2,swiss,Red,"Arco Voets",0,TIMEOUT
320728,2,swiss,Blue,"Nikita Kurgin",21,WIN
320729,2,swiss,Red,"Louis Verhaard",21,WIN
320729,2,swiss,Blue,"Tonko Sabolcec",1,LOSE
320730,2,swiss,Red,"Tonko Sabolcec",1,LOSE
320730,2,swiss,Blue,"Louis Verhaard",21,WIN
320731,2,swiss,Red,"Peter van den Brand",21,WIN
320731,2,swiss,Blue,"Lars Verdoes",1,LOSE
320732,2,swiss,Red,"Lars Verdoes",1,LOSE
320732,2,swiss,Blue,"Peter van den Brand",21,WIN
320733,2,swiss,Red,"Hideyuki Tanaka",21,WIN
320733,2,swiss,Blue,"Leopold Tschanter",1,LOSE
320734,2,swiss,Red,"Leopold Tschanter",21,WIN
320734,2,swiss,Blue,"Hideyuki Tanaka",0,TIMEOUT
320735,2,swiss,Red,"Kirk Brown",1,LOSE
320735,2,swiss,Blue,"Robert Borowski",21,WIN
320736,2,swiss,Red,"Robert Borowski",21,WIN
320736,2,swiss,Blue,"Kirk Brown",1,LOSE
320737,2,swiss,Red,"Test Player A",1,LOSE
320737,2,swiss,Blue,"Vlad Shcherbina",21,WIN
320738,2,swiss,Red,"Vlad Shcherbina",21,WIN
320738,2,swiss,Blue,"Test Player A",1,LOSE
320739,2,swiss,Red,"Jelle van Cappelle",21,WIN
320739,2,swiss,Blue,"Bas van der Ven",1,LOSE
320740,2,swiss,Red,"Bas van der Ven",1,LOSE
320740,2,swiss,Blue,"Jelle van Cappelle",21,WIN
320741,2,swiss,Red,"Kacper Galek",0,TIMEOUT
320741,2,swiss,Blue,"Rens van der Avoird",21,WIN
320742,2,swiss,Red,"Rens van der Avoird",21,WIN
320742,2,swiss,Blue,"Kacper Galek",0,TIMEOUT
320743,2,swiss,Red,"Alexandru Stanciu",11,DRAW
320743,2,swiss,Blue,"Jorik Mandemaker",11,DRAW
320744,2,swiss,Red,"Jorik Mandemaker",21,WIN
320744,2,swiss,Blue,"Alexandru Stanciu",1,LOSE
320745,2,swiss,Red,"Steven Kroon",1,LOSE
320745,2,swiss,Blue,"Mark ter Brugge",21,WIN
320746,2,swiss,Red,"Mark ter Brugge",11,DRAW
320746,2,swiss,Blue,"Steven Kroon",11,DRAW
320747,2,swiss,Red,"Wouter van der Meer",1,LOSE
320747,2,swiss,Blue,"Pieter Marsman",21,WIN
320748,2,swiss,Red,"Pieter Marsman",21,WIN
320748,2,swiss,Blue,"Wouter van der Meer",1,LOSE
320749,2,swiss,Red,"Rhythmay Girdhar",1,LOSE
320749,2,swiss,Blue,"Asher ",21,WIN
320750,2,swiss,Red,"Asher ",21,WIN
320750,2,swiss,Blue,"Rhythmay Girdhar",1,LOSE
320751,2,swiss,Red,"Emil Riedeman",1,LOSE
320751,2,swiss,Blue,"Maks Verver",21,WIN
320752,2,swiss,Red,"Maks Verver",21,WIN
320752,2,swiss,Blue,"Emil Riedeman",1,LOSE
320753,2,swiss,Red,"Jelle van der Drift",21,WIN
320753,2,swiss,Blue,"b villerius",1,LOSE
320754,2,swiss,Red,"b villerius",1,LOSE
320754,2,swiss,Blue,"Jelle van der Drift",21,WIN
320755,2,swiss,Red,"Anton van Rhee",1,LOSE
320755,2,swiss,Blue,"Akhil Konduru",21,WIN
320756,2,swiss,Red,"Akhil Konduru",21,WIN
320756,2,swiss,Blue,"Anton van Rhee",1,LOSE
320757,3,swiss,Red,"Marc Oldenhof",1,LOSE
320757,3,swiss,Blue,"Tapani Utriainen",21,WIN
320758,3,swiss,Red,"Tapani Utriainen",21,WIN
320758,3,swiss,Blue,"Marc Oldenhof",1,LOSE
320759,3,swiss,Red,"Lukas Haiden",11,DRAW
320759,3,swiss,Blue,"Niklas Een",11,DRAW
320760,3,swiss,Red,"Niklas Een",21,WIN
320760,3,swiss,Blue,"Lukas Haiden",1,LOSE
320761,3,swiss,Red,"Alvaro Carrera",1,LOSE
320761,3,swiss,Blue,"Alvaro Begue",21,WIN
320762,3,swiss,Red,"Alvaro Begue",21,WIN
320762,3,swiss,Blue,"Alvaro Carrera",1,LOSE
320763,3,swiss,Red,"Tomek Czajka",21,WIN
320763,3,swiss,Blue,"Matthijs Tijink",1,LOSE
320764,3,swiss,Red,"Matthijs Tijink",1,LOSE
320764,3,swiss,Blue,"Tomek Czajka",21,WIN
320765,3,swiss,Red,"Alan Ansell",21,WIN
320765,3,swiss,Blue,"Nikita Kurgin",1,LOSE
320766,3,swiss,Red,"Nikita Kurgin",1,LOSE
320766,3,swiss,Blue,"Alan Ansell",21,WIN
320767,3,swiss,Red,"Louis Verhaard",21,WIN
320767,3,swiss,Blue,"Peter van den Brand",1,LOSE
320768,3,swiss,Red,"Peter van den Brand",1,LOSE
320768,3,swiss,Blue,"Louis Verhaard",21,WIN
320769,3,swiss,Red,"Fakih Karademir",11,DRAW
320769,3,swiss,Blue,"Sebastian Czajka",11,DRAW
320770,3,swiss,Red,"Robert Borowski",1,LOSE
320770,3,swiss,Blue,"Vlad Shcherbina",21,WIN
320771,3,swiss,Red,"Sebastian Czajka",11,DRAW
320771,3,swiss,Blue,"Fakih Karademir",11,DRAW
320772,3,swiss,Red,"Vlad Shcherbina",21,WIN
320772,3,swiss,Blue,"Robert Borowski",1,LOSE
320773,3,swiss,Red,"Marty McScan",21,WIN
320773,3,swiss,Blue,"Jan Nunnink",1,LOSE
320774,3,swiss,Red,"Jelle van Cappelle",1,LOSE
320774,3,swiss,Blue,"Rens van der Avoird",21,WIN
320775,3,swiss,Red,"Jan Nunnink",1,LOSE
320775,3,swiss,Blue,"Marty McScan",21,WIN
320776,3,swiss,Red,"Rens van der Avoird",21,WIN
320776,3,swiss,Blue,"Jelle van Cappelle",1,LOSE
320777,3,swiss,Red,"Abdessamad El Kasimi",21,WIN
320777,3,swiss,Blue,"Alexander Muschtagow",1,LOSE
320778,3,swiss,Red,"Alexander Muschtagow",1,LOSE
320778,3,swiss,Blue,"Abdessamad El Kasimi",21,WIN
320779,3,swiss,Red,"Marcel Vlastuin",21,WIN
320779,3,swiss,Blue,"Pieter Marsman",1,LOSE
320780,3,swiss,Red,"Pieter Marsman",1,LOSE
320780,3,swiss,Blue,"Marcel Vlastuin",21,WIN
320781,3,swiss,Red,"Ahmed Allam",21,WIN
320781,3,swiss,Blue,"Asher ",1,LOSE
320782,3,swiss,Red,"Asher ",1,LOSE
320782,3,swiss,Blue,"Ahmed Allam",21,WIN
320783,3,swiss,Red,"Jelte Loeve",21,WIN
320783,3,swiss,Blue,"Maks Verver",1,LOSE
320784,3,swiss,Red,"Maks Verver",11,DRAW
320784,3,swiss,Blue,"Jelte Loeve",11,DRAW
320785,3,swiss,Red,"Jelle van der Drift",1,LOSE
320785,3,swiss,Blue,"Tonko Sabolcec",21,WIN
320786,3,swiss,Red,"Tonko Sabolcec",21,WIN
320786,3,swiss,Blue,"Jelle van der Drift",1,LOSE
320787,3,swiss,Red,"Akhil Konduru",1,LOSE
320787,3,swiss,Blue,"Arco Voets",21,WIN
320788,3,swiss,Red,"Arco Voets",21,WIN
320788,3,swiss,Blue,"Akhil Konduru",1,LOSE
320789,3,swiss,Red,"Hideyuki Tanaka",1,LOSE
320789,3,swiss,Blue,"Jorik Mandemaker",21,WIN
320790,3,swiss,Red,"Jorik Mandemaker",21,WIN
320790,3,swiss,Blue,"Hideyuki Tanaka",1,LOSE
320791,3,swiss,Red,"Mark ter Brugge",21,WIN
320791,3,swiss,Blue,"Leopold Tschanter",1,LOSE
320792,3,swiss,Red,"Leopold Tschanter",1,LOSE
320792,3,swiss,Blue,"Mark ter Brugge",21,WIN
320793,3,swiss,Red,"Lars Verdoes",21,WIN
320793,3,swiss,Blue,"Alexandru Stanciu",1,LOSE
320794,3,swiss,Red,"Alexandru Stanciu",1,LOSE
320794,3,swiss,Blue,"Lars Verdoes",21,WIN
320795,3,swiss,Red,"Steven Kroon",21,WIN
320795,3,swiss,Blue,"Kirk Brown",1,LOSE
320796,3,swiss,Red,"Kirk Brown",1,LOSE
320796,3,swiss,Blue,"Steven Kroon",21,WIN
320797,3,swiss,Red,"Test Player A",21,WIN
320797,3,swiss,Blue,"Bas van der Ven",1,LOSE
320798,3,swiss,Red,"Bas van der Ven",11,DRAW
320798,3,swiss,Blue,"Test Player A",11,DRAW
320799,3,swiss,Red,"Wouter van der Meer",1,LOSE
320799,3,swiss,Blue,"Rhythmay Girdhar",21,WIN
320800,3,swiss,Red,"Rhythmay Girdhar",21,WIN
320800,3,swiss,Blue,"Wouter van der Meer",1,LOSE
320801,3,swiss,Red,"Emil Riedeman",21,WIN
320801,3,swiss,Blue,"b villerius",0,ILLEGAL
320802,3,swiss,Red,"b villerius",0,ILLEGAL
320802,3,swiss,Blue,"Emil Riedeman",21,WIN
320803,3,swiss,Red,"Anton van Rhee",1,LOSE
320803,3,swiss,Blue,"Kacper Galek",21,WIN
320804,3,swiss,Red,"Kacper Galek",21,WIN
320804,3,swiss,Blue,"Anton van Rhee",1,LOSE
320805,4,swiss,Red,"Tapani Utriainen",1,LOSE
320805,4,swiss,Blue,"Alvaro Begue",21,WIN
320806,4,swiss,Red,"Alvaro Begue",21,WIN
320806,4,swiss,Blue,"Tapani Utriainen",1,LOSE
320807,4,swiss,Red,"Tomek Czajka",11,DRAW
320807,4,swiss,Blue,"Alan Ansell",11,DRAW
320808,4,swiss,Red,"Alan Ansell",11,DRAW
320808,4,swiss,Blue,"Tomek Czajka",11,DRAW
320809,4,swiss,Red,"Louis Verhaard",21,WIN
320809,4,swiss,Blue,"Niklas Een",1,LOSE
320810,4,swiss,Red,"Niklas Een",1,LOSE
320810,4,swiss,Blue,"Louis Verhaard",21,WIN
320811,4,swiss,Red,"Lukas Haiden",1,LOSE
320811,4,swiss,Blue,"Marc Oldenhof",21,WIN
320812,4,swiss,Red,"Marc Oldenhof",1,LOSE
320812,4,swiss,Blue,"Lukas Haiden",21,WIN
320813,4,swiss,Red,"Vlad Shcherbina",21,WIN
320813,4,swiss,Blue,"Marty McScan",1,LOSE
320814,4,swiss,Red,"Marty McScan",1,LOSE
320814,4,swiss,Blue,"Vlad Shcherbina",21,WIN
320815,4,swiss,Red,"Rens van der Avoird",21,WIN
320815,4,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
320816,4,swiss,Red,"Alvaro Carrera",21,WIN
320816,4,swiss,Blue,"Marcel Vlastuin",1,LOSE
320817,4,swiss,Red,"Abdessamad El Kasimi",1,LOSE
320817,4,swiss,Blue,"Rens van der Avoird",21,WIN
320818,4,swiss,Red,"Marcel Vlastuin",1,LOSE
320818,4,swiss,Blue,"Alvaro Carrera",21,WIN
320819,4,swiss,Red,"Matthijs Tijink",11,DRAW
320819,4,swiss,Blue,"Nikita Kurgin",11,DRAW
320820,4,swiss,Red,"Ahmed Allam",1,LOSE
320820,4,swiss,Blue,"Tonko Sabolcec",21,WIN
320821,4,swiss,Red,"Nikita Kurgin",1,LOSE
320821,4,swiss,Blue,"Matthijs Tijink",21,WIN
320822,4,swiss,Red,"Tonko Sabolcec",21,WIN
320822,4,swiss,Blue,"Ahmed Allam",1,LOSE
320823,4,swiss,Red,"Arco Voets",21,WIN
320823,4,swiss,Blue,"Jorik Mandemaker",0,TIMEOUT
320824,4,swiss,Red,"Jorik Mandemaker",21,WIN
320824,4,swiss,Blue,"Arco Voets",0,TIMEOUT
320825,4,swiss,Red,"Mark ter Brugge",21,WIN
320825,4,swiss,Blue,"Jelte Loeve",1,LOSE
320826,4,swiss,Red,"Jelte Loeve",1,LOSE
320826,4,swiss,Blue,"Mark ter Brugge",21,WIN
320827,4,swiss,Red,"Peter van den Brand",11,DRAW
320827,4,swiss,Blue,"Fakih Karademir",11,DRAW
320828,4,swiss,Red,"Fakih Karademir",1,LOSE
320828,4,swiss,Blue,"Peter van den Brand",21,WIN
320829,4,swiss,Red,"Sebastian Czajka",21,WIN
320829,4,swiss,Blue,"Lars Verdoes",1,LOSE
320830,4,swiss,Red,"Lars Verdoes",1,LOSE
320830,4,swiss,Blue,"Sebastian Czajka",21,WIN
320831,4,swiss,Red,"Steven Kroon",1,LOSE
320831,4,swiss,Blue,"Maks Verver",21,WIN
320832,4,swiss,Red,"Maks Verver",21,WIN
320832,4,swiss,Blue,"Steven Kroon",1,LOSE
320833,4,swiss,Red,"Robert Borowski",21,WIN
320833,4,swiss,Blue,"Jelle van Cappelle",1,LOSE
320834,4,swiss,Red,"Jelle van Cappelle",21,WIN
320834,4,swiss,Blue,"Robert Borowski",1,LOSE
320835,4,swiss,Red,"Jan Nunnink",1,LOSE
320835,4,swiss,Blue,"Alexander Muschtagow",21,WIN
320836,4,swiss,Red,"Alexander Muschtagow",21,WIN
320836,4,swiss,Blue,"Jan Nunnink",1,LOSE
320837,4,swiss,Red,"Pieter Marsman",21,WIN
320837,4,swiss,Blue,"Rhythmay Girdhar",1,LOSE
320838,4,swiss,Red,"Rhythmay Girdhar",1,LOSE
320838,4,swiss,Blue,"Pieter Marsman",21,WIN
320839,4,swiss,Red,"Asher ",21,WIN
320839,4,swiss,Blue,"Emil Riedeman",1,LOSE
320840,4,swiss,Red,"Emil Riedeman",1,LOSE
320840,4,swiss,Blue,"Asher ",21,WIN
320841,4,swiss,Red,"Jelle van der Drift",1,LOSE
320841,4,swiss,Blue,"Akhil Konduru",21,WIN
320842,4,swiss,Red,"Akhil Konduru",21,WIN
320842,4,swiss,Blue,"Jelle van der Drift",1,LOSE
320843,4,swiss,Red,"Hideyuki Tanaka",21,WIN
320843,4,swiss,Blue,"Kacper Galek",1,LOSE
320844,4,swiss,Red,"Kacper Galek",1,LOSE
320844,4,swiss,Blue,"Hideyuki Tanaka",21,WIN
320845,4,swiss,Red,"Test Player A",1,LOSE
320845,4,swiss,Blue,"Leopold Tschanter",21,WIN
320846,4,swiss,Red,"Leopold Tschanter",21,WIN
320846,4,swiss,Blue,"Test Player A",1,LOSE
320847,4,swiss,Red,"Bas van der Ven",21,WIN
320847,4,swiss,Blue,"Alexandru Stanciu",1,LOSE
320848,4,swiss,Red,"Alexandru Stanciu",11,DRAW
320848,4,swiss,Blue,"Bas van der Ven",11,DRAW
320849,4,swiss,Red,"Kirk Brown",1,LOSE
320849,4,swiss,Blue,"Wouter van der Meer",21,WIN
320850,4,swiss,Red,"Wouter van der Meer",21,WIN
320850,4,swiss,Blue,"Kirk Brown",1,LOSE
320851,4,swiss,Red,"Anton van Rhee",21,WIN
320851,4,swiss,Blue,"b villerius",1,LOSE
320852,4,swiss,Red,"b villerius",0,ILLEGAL
320852,4,swiss,Blue,"Anton van Rhee",21,WIN
320853,5,swiss,Red,"Alvaro Begue",21,WIN
320853,5,swiss,Blue,"Louis Verhaard",1,LOSE
320854,5,swiss,Red,"Louis Verhaard",1,LOSE
320854,5,swiss,Blue,"Alvaro Begue",21,WIN
320855,5,swiss,Red,"Tomek Czajka",21,WIN
320855,5,swiss,Blue,"Vlad Shcherbina",1,LOSE
320856,5,swiss,Red,"Alan Ansell",21,WIN
320856,5,swiss,Blue,"Tapani Utriainen",1,LOSE
320857,5,swiss,Red,"Vlad Shcherbina",1,LOSE
320857,5,swiss,Blue,"Tomek Czajka",21,WIN
320858,5,swiss,Red,"Tapani Utriainen",1,LOSE
320858,5,swiss,Blue,"Alan Ansell",21,WIN
320859,5,swiss,Red,"Rens van der Avoird",1,LOSE
320859,5,swiss,Blue,"Tonko Sabolcec",21,WIN
320860,5,swiss,Red,"Alvaro Carrera",21,WIN
320860,5,swiss,Blue,"Lukas Haiden",1,LOSE
320861,5,swiss,Red,"Tonko Sabolcec",1,LOSE
320861,5,swiss,Blue,"Rens van der Avoird",21,WIN
320862,5,swiss,Red,"Lukas Haiden",1,LOSE
320862,5,swiss,Blue,"Alvaro Carrera",21,WIN
320863,5,swiss,Red,"Niklas Een",1,LOSE
320863,5,swiss,Blue,"Mark ter Brugge",21,WIN
320864,5,swiss,Red,"Mark ter Brugge",1,LOSE
320864,5,swiss,Blue,"Niklas Een",21,WIN
320865,5,swiss,Red,"Matthijs Tijink",21,WIN
320865,5,swiss,Blue,"Marc Oldenhof",1,LOSE
320866,5,swiss,Red,"Marc Oldenhof",1,LOSE
320866,5,swiss,Blue,"Matthijs Tijink",21,WIN
320867,5,swiss,Red,"Sebastian Czajka",1,LOSE
320867,5,swiss,Blue,"Peter van den Brand",21,WIN
320868,5,swiss,Red,"Peter van den Brand",21,WIN
320868,5,swiss,Blue,"Sebastian Czajka",1,LOSE
320869,5,swiss,Red,"Arco Voets",21,WIN
320869,5,swiss,Blue,"Maks Verver",1,LOSE
320870,5,swiss,Red,"Nikita Kurgin",21,WIN
320870,5,swiss,Blue,"Jorik Mandemaker",1,LOSE
320871,5,swiss,Red,"Maks Verver",21,WIN
320871,5,swiss,Blue,"Arco Voets",1,LOSE
320872,5,swiss,Red,"Jorik Mandemaker",1,LOSE
320872,5,swiss,Blue,"Nikita Kurgin",21,WIN
320873,5,swiss,Red,"Marty McScan",1,LOSE
320873,5,swiss,Blue,"Abdessamad El Kasimi",21,WIN
320874,5,swiss,Red,"Abdessamad El Kasimi",1,LOSE
320874,5,swiss,Blue,"Marty McScan",21,WIN
320875,5,swiss,Red,"Alexander Muschtagow",21,WIN
320875,5,swiss,Blue,"Marcel Vlastuin",1,LOSE
320876,5,swiss,Red,"Marcel Vlastuin",1,LOSE
320876,5,swiss,Blue,"Alexander Muschtagow",21,WIN
320877,5,swiss,Red,"Pieter Marsman",11,DRAW
320877,5,swiss,Blue,"Ahmed Allam",11,DRAW
320878,5,swiss,Red,"Ahmed Allam",1,LOSE
320878,5,swiss,Blue,"Pieter Marsman",21,WIN
320879,5,swiss,Red,"Asher ",0,CRASH
320879,5,swiss,Blue,"Akhil Konduru",21,WIN
320880,5,swiss,Red,"Akhil Konduru",21,WIN
320880,5,swiss,Blue,"Asher ",0,CRASH
320881,5,swiss,Red,"Hideyuki Tanaka",0,TIMEOUT
320881,5,swiss,Blue,"Fakih Karademir",21,WIN
320882,5,swiss,Red,"Fakih Karademir",21,WIN
320882,5,swiss,Blue,"Hideyuki Tanaka",0,TIMEOUT
320883,5,swiss,Red,"Jelte Loeve",21,WIN
320883,5,swiss,Blue,"Leopold Tschanter",1,LOSE
320884,5,swiss,Red,"Leopold Tschanter",1,LOSE
320884,5,swiss,Blue,"Jelte Loeve",21,WIN
320885,5,swiss,Red,"Robert Borowski",1,LOSE
320885,5,swiss,Blue,"Lars Verdoes",21,WIN
320886,5,swiss,Red,"Jelle van Cappelle",11,DRAW
320886,5,swiss,Blue,"Steven Kroon",11,DRAW
320887,5,swiss,Red,"Lars Verdoes",11,DRAW
320887,5,swiss,Blue,"Robert Borowski",11,DRAW
320888,5,swiss,Red,"Steven Kroon",1,LOSE
320888,5,swiss,Blue,"Jelle van Cappelle",21,WIN
320889,5,swiss,Red,"Bas van der Ven",1,LOSE
320889,5,swiss,Blue,"Jan Nunnink",21,WIN
320890,5,swiss,Red,"Jan Nunnink",21,WIN
320890,5,swiss,Blue,"Bas van der Ven",1,LOSE
320891,5,swiss,Red,"Wouter van der Meer",11,DRAW
320891,5,swiss,Blue,"Emil Riedeman",11,DRAW
320892,5,swiss,Red,"Rhythmay Girdhar",1,LOSE
320892,5,swiss,Blue,"Jelle van der Drift",21,WIN
320893,5,swiss,Red,"Emil Riedeman",1,LOSE
320893,5,swiss,Blue,"Wouter van der Meer",21,WIN
320894,5,swiss,Red,"Jelle van der Drift",21,WIN
320894,5,swiss,Blue,"Rhythmay Girdhar",1,LOSE
320895,5,swiss,Red,"Anton van Rhee",21,WIN
320895,5,swiss,Blue,"Test Player A",1,LOSE
320896,5,swiss,Red,"Kacper Galek",21,WIN
320896,5,swiss,Blue,"Alexandru Stanciu",1,LOSE
320897,5,swiss,Red,"Test Player A",1,LOSE
320897,5,swiss,Blue,"Anton van Rhee",21,WIN
320898,5,swiss,Red,"Alexandru Stanciu",1,LOSE
