Game,Round,IsSwiss,Player,User,Score,Status
316890,2,swiss,Blue,"Maks Verver",1,LOSE
316891,2,swiss,Red,"Mark ter Brugge",21,WIN
316891,2,swiss,Blue,"Jelle van Cappelle",1,LOSE
316892,2,swiss,Red,"Jelle van Cappelle",1,LOSE
316892,2,swiss,Blue,"Mark ter Brugge",21,WIN
316893,2,swiss,Red,"Marc Oldenhof",21,WIN
316893,2,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
316894,2,swiss,Red,"Abdessamad El Kasimi",1,LOSE
316894,2,swiss,Blue,"Marc Oldenhof",21,WIN
316895,2,swiss,Red,"Jan Nunnink",1,LOSE
316895,2,swiss,Blue,"Alvaro Begue",21,WIN
316896,2,swiss,Red,"Alvaro Begue",21,WIN
316896,2,swiss,Blue,"Jan Nunnink",1,LOSE
316897,2,swiss,Red,"Peter van den Brand",1,LOSE
316897,2,swiss,Blue,"Louis Verhaard",21,WIN
316898,2,swiss,Red,"Louis Verhaard",21,WIN
316898,2,swiss,Blue,"Peter van den Brand",1,LOSE
316899,2,swiss,Red,"Niklas Een",21,WIN
316899,2,swiss,Blue,"Hideyuki Tanaka",1,LOSE
316900,2,swiss,Red,"Hideyuki Tanaka",1,LOSE
316900,2,swiss,Blue,"Niklas Een",21,WIN
316901,2,swiss,Red,"Rens van der Avoird",21,WIN
316901,2,swiss,Blue,"Robert Borowski",1,LOSE
316902,2,swiss,Red,"Robert Borowski",1,LOSE
316902,2,swiss,Blue,"Rens van der Avoird",21,WIN
316903,2,swiss,Red,"Emil Riedeman",1,LOSE
316903,2,swiss,Blue,"Alvaro Carrera",21,WIN
316904,2,swiss,Red,"Alvaro Carrera",21,WIN
316904,2,swiss,Blue,"Emil Riedeman",1,LOSE
316905,2,swiss,Red,"Leopold Tschanter",1,LOSE
316905,2,swiss,Blue,"Fakih Karademir",21,WIN
316906,2,swiss,Red,"Fakih Karademir",21,WIN
316906,2,swiss,Blue,"Leopold Tschanter",1,LOSE
316907,2,swiss,Red,"Akhil Konduru",21,WIN
316907,2,swiss,Blue,"Kacper Galek",1,LOSE
316908,2,swiss,Red,"Kacper Galek",1,LOSE
316908,2,swiss,Blue,"Akhil Konduru",21,WIN
316909,2,swiss,Red,"Jorik Mandemaker",11,DRAW
316909,2,swiss,Blue,"Jelte Loeve",11,DRAW
316910,2,swiss,Red,"Jelte Loeve",1,LOSE
316910,2,swiss,Blue,"Jorik Mandemaker",21,WIN
316911,2,swiss,Red,"Wouter van der Meer",1,LOSE
316911,2,swiss,Blue,"Marcel Vlastuin",21,WIN
316912,2,swiss,Red,"Marcel Vlastuin",21,WIN
316912,2,swiss,Blue,"Wouter van der Meer",1,LOSE
316913,2,swiss,Red,"Pieter Marsman",21,WIN
316913,2,swiss,Blue,"Bas van der Ven",1,LOSE
316914,2,swiss,Red,"Bas van der Ven",1,LOSE
316914,2,swiss,Blue,"Pieter Marsman",21,WIN
316915,2,swiss,Red,"Alexandru Stanciu",1,LOSE
316915,2,swiss,Blue,"Tomek Czajka",21,WIN
316916,2,swiss,Red,"Tomek Czajka",21,WIN
316916,2,swiss,Blue,"Alexandru Stanciu",1,LOSE
316917,2,swiss,Red,"Kirk Brown",1,LOSE
316917,2,swiss,Blue,"Arco Voets",21,WIN
316918,2,swiss,Red,"Arco Voets",21,WIN
316918,2,swiss,Blue,"Kirk Brown",1,LOSE
316919,2,swiss,Red,"Rhythmay Girdhar",1,LOSE
316919,2,swiss,Blue,"Sebastian Czajka",21,WIN
316920,2,swiss,Red,"Sebastian Czajka",21,WIN
316920,2,swiss,Blue,"Rhythmay Girdhar",1,LOSE
316921,3,swiss,Red,"Alexander Muschtagow",21,WIN
316921,3,swiss,Blue,"Matthijs Tijink",1,LOSE
316922,3,swiss,Red,"Matthijs Tijink",21,WIN
316922,3,swiss,Blue,"Alexander Muschtagow",1,LOSE
316923,3,swiss,Red,"Alan Ansell",21,WIN
316923,3,swiss,Blue,"Tapani Utriainen",1,LOSE
316924,3,swiss,Red,"Tapani Utriainen",1,LOSE
316924,3,swiss,Blue,"Alan Ansell",21,WIN
316925,3,swiss,Red,"Mark ter Brugge",1,LOSE
316925,3,swiss,Blue,"Marc Oldenhof",21,WIN
316926,3,swiss,Red,"Marc Oldenhof",21,WIN
316926,3,swiss,Blue,"Mark ter Brugge",0,TIMEOUT
316927,3,swiss,Red,"Alvaro Begue",21,WIN
316927,3,swiss,Blue,"Louis Verhaard",1,LOSE
316928,3,swiss,Red,"Louis Verhaard",1,LOSE
316928,3,swiss,Blue,"Alvaro Begue",21,WIN
316929,3,swiss,Red,"Niklas Een",21,WIN
316929,3,swiss,Blue,"Rens van der Avoird",1,LOSE
316930,3,swiss,Red,"Rens van der Avoird",1,LOSE
316930,3,swiss,Blue,"Niklas Een",21,WIN
316931,3,swiss,Red,"Alvaro Carrera",21,WIN
316931,3,swiss,Blue,"Fakih Karademir",1,LOSE
316932,3,swiss,Red,"Fakih Karademir",21,WIN
316932,3,swiss,Blue,"Alvaro Carrera",0,ILLEGAL
316933,3,swiss,Red,"Jelle van der Drift",1,LOSE
316933,3,swiss,Blue,"Marty McScan",21,WIN
316934,3,swiss,Red,"Akhil Konduru",1,LOSE
316934,3,swiss,Blue,"Nikita Kurgin",21,WIN
316935,3,swiss,Red,"Marty McScan",21,WIN
316935,3,swiss,Blue,"Jelle van der Drift",1,LOSE
316936,3,swiss,Red,"Nikita Kurgin",21,WIN
316936,3,swiss,Blue,"Akhil Konduru",1,LOSE
316937,3,swiss,Red,"Maks Verver",11,DRAW
316937,3,swiss,Blue,"Marcel Vlastuin",11,DRAW
316938,3,swiss,Red,"Marcel Vlastuin",21,WIN
316938,3,swiss,Blue,"Maks Verver",1,LOSE
316939,3,swiss,Red,"Pieter Marsman",21,WIN
316939,3,swiss,Blue,"Jelle van Cappelle",1,LOSE
316940,3,swiss,Red,"Jelle van Cappelle",1,LOSE
316940,3,swiss,Blue,"Pieter Marsman",21,WIN
316941,3,swiss,Red,"Tomek Czajka",21,WIN
316941,3,swiss,Blue,"Jan Nunnink",1,LOSE
316942,3,swiss,Red,"Abdessamad El Kasimi",21,WIN
316942,3,swiss,Blue,"Arco Voets",1,LOSE
316943,3,swiss,Red,"Jan Nunnink",21,WIN
316943,3,swiss,Blue,"Tomek Czajka",1,LOSE
316944,3,swiss,Red,"Arco Voets",1,LOSE
316944,3,swiss,Blue,"Abdessamad El Kasimi",21,WIN
316945,3,swiss,Red,"Peter van den Brand",1,LOSE
316945,3,swiss,Blue,"Sebastian Czajka",21,WIN
316946,3,swiss,Red,"Sebastian Czajka",21,WIN
316946,3,swiss,Blue,"Peter van den Brand",1,LOSE
316947,3,swiss,Red,"Jorik Mandemaker",21,WIN
316947,3,swiss,Blue,"Hideyuki Tanaka",0,TIMEOUT
316948,3,swiss,Red,"Hideyuki Tanaka",0,TIMEOUT
316948,3,swiss,Blue,"Jorik Mandemaker",21,WIN
316949,3,swiss,Red,"Robert Borowski",21,WIN
316949,3,swiss,Blue,"Emil Riedeman",1,LOSE
316950,3,swiss,Red,"Emil Riedeman",1,LOSE
316950,3,swiss,Blue,"Robert Borowski",21,WIN
316951,3,swiss,Red,"Leopold Tschanter",21,WIN
316951,3,swiss,Blue,"Jelte Loeve",1,LOSE
316952,3,swiss,Red,"Jelte Loeve",21,WIN
316952,3,swiss,Blue,"Leopold Tschanter",1,LOSE
316953,3,swiss,Red,"Kacper Galek",21,WIN
316953,3,swiss,Blue,"Wouter van der Meer",1,LOSE
316954,3,swiss,Red,"Wouter van der Meer",11,DRAW
316954,3,swiss,Blue,"Kacper Galek",11,DRAW
316955,3,swiss,Red,"Bas van der Ven",21,WIN
316955,3,swiss,Blue,"Alexandru Stanciu",1,LOSE
316956,3,swiss,Red,"Alexandru Stanciu",11,DRAW
316956,3,swiss,Blue,"Bas van der Ven",11,DRAW
316957,3,swiss,Red,"Kirk Brown",1,LOSE
316957,3,swiss,Blue,"Rhythmay Girdhar",21,WIN
316958,3,swiss,Red,"Rhythmay Girdhar",21,WIN
316958,3,swiss,Blue,"Kirk Brown",1,LOSE
316959,4,swiss,Red,"Alan Ansell",21,WIN
316959,4,swiss,Blue,"Marc Oldenhof",1,LOSE
316960,4,swiss,Red,"Marc Oldenhof",1,LOSE
316960,4,swiss,Blue,"Alan Ansell",21,WIN
316961,4,swiss,Red,"Alvaro Begue",21,WIN
316961,4,swiss,Blue,"Alexander Muschtagow",1,LOSE
316962,4,swiss,Red,"Alexander Muschtagow",1,LOSE
316962,4,swiss,Blue,"Alvaro Begue",21,WIN
316963,4,swiss,Red,"Matthijs Tijink",1,LOSE
316963,4,swiss,Blue,"Niklas Een",21,WIN
316964,4,swiss,Red,"Niklas Een",1,LOSE
316964,4,swiss,Blue,"Matthijs Tijink",21,WIN
316965,4,swiss,Red,"Marty McScan",1,LOSE
316965,4,swiss,Blue,"Nikita Kurgin",21,WIN
316966,4,swiss,Red,"Nikita Kurgin",21,WIN
316966,4,swiss,Blue,"Marty McScan",1,LOSE
316967,4,swiss,Red,"Tapani Utriainen",21,WIN
316967,4,swiss,Blue,"Pieter Marsman",1,LOSE
316968,4,swiss,Red,"Pieter Marsman",1,LOSE
316968,4,swiss,Blue,"Tapani Utriainen",21,WIN
316969,4,swiss,Red,"Abdessamad El Kasimi",21,WIN
316969,4,swiss,Blue,"Sebastian Czajka",1,LOSE
316970,4,swiss,Red,"Sebastian Czajka",1,LOSE
316970,4,swiss,Blue,"Abdessamad El Kasimi",21,WIN
316971,4,swiss,Red,"Mark ter Brugge",21,WIN
316971,4,swiss,Blue,"Alvaro Carrera",0,ILLEGAL
316972,4,swiss,Red,"Alvaro Carrera",1,LOSE
316972,4,swiss,Blue,"Mark ter Brugge",21,WIN
316973,4,swiss,Red,"Jorik Mandemaker",21,WIN
316973,4,swiss,Blue,"Marcel Vlastuin",1,LOSE
316974,4,swiss,Red,"Marcel Vlastuin",1,LOSE
316974,4,swiss,Blue,"Jorik Mandemaker",21,WIN
316975,4,swiss,Red,"Fakih Karademir",1,LOSE
316975,4,swiss,Blue,"Louis Verhaard",21,WIN
316976,4,swiss,Red,"Louis Verhaard",21,WIN
316976,4,swiss,Blue,"Fakih Karademir",1,LOSE
316977,4,swiss,Red,"Rens van der Avoird",1,LOSE
316977,4,swiss,Blue,"Tomek Czajka",21,WIN
316978,4,swiss,Red,"Robert Borowski",21,WIN
316978,4,swiss,Blue,"Jan Nunnink",1,LOSE
316979,4,swiss,Red,"Tomek Czajka",1,LOSE
316979,4,swiss,Blue,"Rens van der Avoird",21,WIN
316980,4,swiss,Red,"Jan Nunnink",1,LOSE
316980,4,swiss,Blue,"Robert Borowski",21,WIN
316981,4,swiss,Red,"Maks Verver",21,WIN
316981,4,swiss,Blue,"Jelle van der Drift",1,LOSE
316982,4,swiss,Red,"Jelle van der Drift",1,LOSE
316982,4,swiss,Blue,"Maks Verver",21,WIN
316983,4,swiss,Red,"Akhil Konduru",21,WIN
316983,4,swiss,Blue,"Jelle van Cappelle",1,LOSE
316984,4,swiss,Red,"Jelle van Cappelle",21,WIN
316984,4,swiss,Blue,"Akhil Konduru",1,LOSE
316985,4,swiss,Red,"Arco Voets",1,LOSE
316985,4,swiss,Blue,"Peter van den Brand",21,WIN
316986,4,swiss,Red,"Peter van den Brand",21,WIN
316986,4,swiss,Blue,"Arco Voets",1,LOSE
316987,4,swiss,Red,"Rhythmay Girdhar",21,WIN
316987,4,swiss,Blue,"Leopold Tschanter",1,LOSE
316988,4,swiss,Red,"Leopold Tschanter",0,TIMEOUT
316988,4,swiss,Blue,"Rhythmay Girdhar",21,WIN
316989,4,swiss,Red,"Kacper Galek",1,LOSE
316989,4,swiss,Blue,"Jelte Loeve",21,WIN
316990,4,swiss,Red,"Jelte Loeve",21,WIN
316990,4,swiss,Blue,"Kacper Galek",1,LOSE
316991,4,swiss,Red,"Bas van der Ven",11,DRAW
316991,4,swiss,Blue,"Emil Riedeman",11,DRAW
316992,4,swiss,Red,"Emil Riedeman",11,DRAW
316992,4,swiss,Blue,"Bas van der Ven",11,DRAW
316993,4,swiss,Red,"Hideyuki Tanaka",21,WIN
316993,4,swiss,Blue,"Wouter van der Meer",1,LOSE
316994,4,swiss,Red,"Wouter van der Meer",1,LOSE
316994,4,swiss,Blue,"Hideyuki Tanaka",21,WIN
316995,4,swiss,Red,"Alexandru Stanciu",11,DRAW
316995,4,swiss,Blue,"Kirk Brown",11,DRAW
316996,4,swiss,Red,"Kirk Brown",11,DRAW
316996,4,swiss,Blue,"Alexandru Stanciu",11,DRAW
316997,5,swiss,Red,"Alan Ansell",11,DRAW
316997,5,swiss,Blue,"Alvaro Begue",11,DRAW
316998,5,swiss,Red,"Alvaro Begue",11,DRAW
316998,5,swiss,Blue,"Alan Ansell",11,DRAW
316999,5,swiss,Red,"Matthijs Tijink",1,LOSE
316999,5,swiss,Blue,"Nikita Kurgin",21,WIN
317000,5,swiss,Red,"Niklas Een",21,WIN
317000,5,swiss,Blue,"Tapani Utriainen",1,LOSE
317001,5,swiss,Red,"Nikita Kurgin",21,WIN
317001,5,swiss,Blue,"Matthijs Tijink",1,LOSE
317002,5,swiss,Red,"Tapani Utriainen",1,LOSE
317002,5,swiss,Blue,"Niklas Een",21,WIN
317003,5,swiss,Red,"Marc Oldenhof",21,WIN
317003,5,swiss,Blue,"Jorik Mandemaker",1,LOSE
317004,5,swiss,Red,"Abdessamad El Kasimi",1,LOSE
317004,5,swiss,Blue,"Mark ter Brugge",21,WIN
317005,5,swiss,Red,"Mark ter Brugge",21,WIN
317005,5,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
317006,5,swiss,Red,"Jorik Mandemaker",1,LOSE
317006,5,swiss,Blue,"Marc Oldenhof",21,WIN
317007,5,swiss,Red,"Alexander Muschtagow",1,LOSE
317007,5,swiss,Blue,"Louis Verhaard",21,WIN
317008,5,swiss,Red,"Louis Verhaard",21,WIN
317008,5,swiss,Blue,"Alexander Muschtagow",1,LOSE
317009,5,swiss,Red,"Robert Borowski",0,EXIT
317009,5,swiss,Blue,"Maks Verver",21,WIN
317010,5,swiss,Red,"Maks Verver",21,WIN
317010,5,swiss,Blue,"Robert Borowski",1,LOSE
317011,5,swiss,Red,"Marty McScan",1,LOSE
317011,5,swiss,Blue,"Rens van der Avoird",21,WIN
317012,5,swiss,Red,"Rens van der Avoird",1,LOSE
317012,5,swiss,Blue,"Marty McScan",21,WIN
317013,5,swiss,Red,"Pieter Marsman",21,WIN
317013,5,swiss,Blue,"Tomek Czajka",1,LOSE
317014,5,swiss,Red,"Tomek Czajka",21,WIN
317014,5,swiss,Blue,"Pieter Marsman",1,LOSE
317015,5,swiss,Red,"Peter van den Brand",21,WIN
317015,5,swiss,Blue,"Alvaro Carrera",1,LOSE
317016,5,swiss,Red,"Rhythmay Girdhar",1,LOSE
317016,5,swiss,Blue,"Jelte Loeve",21,WIN
317017,5,swiss,Red,"Sebastian Czajka",21,WIN
317017,5,swiss,Blue,"Marcel Vlastuin",0,TIMEOUT
317018,5,swiss,Red,"Alvaro Carrera",21,WIN
317018,5,swiss,Blue,"Peter van den Brand",1,LOSE
317019,5,swiss,Red,"Jelte Loeve",21,WIN
317019,5,swiss,Blue,"Rhythmay Girdhar",1,LOSE
317020,5,swiss,Red,"Marcel Vlastuin",11,DRAW
317020,5,swiss,Blue,"Sebastian Czajka",11,DRAW
317021,5,swiss,Red,"Fakih Karademir",21,WIN
317021,5,swiss,Blue,"Akhil Konduru",1,LOSE
317022,5,swiss,Red,"Akhil Konduru",1,LOSE
317022,5,swiss,Blue,"Fakih Karademir",21,WIN
317023,5,swiss,Red,"Jelle van Cappelle",1,LOSE
317023,5,swiss,Blue,"Jan Nunnink",21,WIN
317024,5,swiss,Red,"Jan Nunnink",21,WIN
317024,5,swiss,Blue,"Jelle van Cappelle",1,LOSE
317025,5,swiss,Red,"Hideyuki Tanaka",21,WIN
317025,5,swiss,Blue,"Bas van der Ven",1,LOSE
317026,5,swiss,Red,"Bas van der Ven",1,LOSE
317026,5,swiss,Blue,"Hideyuki Tanaka",21,WIN
317027,5,swiss,Red,"Jelle van der Drift",1,LOSE
317027,5,swiss,Blue,"Arco Voets",21,WIN
317028,5,swiss,Red,"Arco Voets",11,DRAW
317028,5,swiss,Blue,"Jelle van der Drift",11,DRAW
317029,5,swiss,Red,"Emil Riedeman",1,LOSE
317029,5,swiss,Blue,"Kacper Galek",21,WIN
317030,5,swiss,Red,"Leopold Tschanter",21,WIN
317030,5,swiss,Blue,"Alexandru Stanciu",1,LOSE
317031,5,swiss,Red,"Kacper Galek",21,WIN
317031,5,swiss,Blue,"Emil Riedeman",1,LOSE
317032,5,swiss,Red,"Alexandru Stanciu",1,LOSE
317032,5,swiss,Blue,"Leopold Tschanter",21,WIN
317033,5,swiss,Red,"Kirk Brown",1,LOSE
317033,5,swiss,Blue,"Wouter van der Meer",21,WIN
317034,5,swiss,Red,"Wouter van der Meer",1,LOSE
317034,5,swiss,Blue,"Kirk Brown",21,WIN
317035,6,final,Red,"Alan Ansell",21,WIN
317035,6,final,Blue,"Marty McScan",1,LOSE
317036,6,final,Red,"Marty McScan",1,LOSE
317036,6,final,Blue,"Alan Ansell",21,WIN
317037,6,final,Red,"Alvaro Begue",21,WIN
317037,6,final,Blue,"Rens van der Avoird",1,LOSE
317038,6,final,Red,"Rens van der Avoird",1,LOSE
317038,6,final,Blue,"Alvaro Begue",21,WIN
317039,6,final,Red,"Niklas Een",21,WIN
317039,6,final,Blue,"Pieter Marsman",1,LOSE
317040,6,final,Red,"Pieter Marsman",1,LOSE
317040,6,final,Blue,"Niklas Een",21,WIN
317041,6,final,Red,"Nikita Kurgin",21,WIN
317041,6,final,Blue,"Tomek Czajka",1,LOSE
317042,6,final,Red,"Tomek Czajka",1,LOSE
317042,6,final,Blue,"Nikita Kurgin",21,WIN
317043,6,final,Red,"Marc Oldenhof",21,WIN
317043,6,final,Blue,"Jan Nunnink",1,LOSE
317044,6,final,Red,"Jan Nunnink",1,LOSE
317044,6,final,Blue,"Marc Oldenhof",21,WIN
317045,6,final,Red,"Mark ter Brugge",21,WIN
317045,6,final,Blue,"Peter van den Brand",1,LOSE
317046,6,final,Red,"Peter van den Brand",1,LOSE
317046,6,final,Blue,"Mark ter Brugge",21,WIN
317047,6,final,Red,"Louis Verhaard",21,WIN
317047,6,final,Blue,"Robert Borowski",1,LOSE
317048,6,final,Red,"Robert Borowski",1,LOSE
317048,6,final,Blue,"Louis Verhaard",21,WIN
317049,6,final,Red,"Maks Verver",21,WIN
317049,6,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317050,6,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317050,6,final,Blue,"Maks Verver",21,WIN
317051,6,final,Red,"Matthijs Tijink",21,WIN
317051,6,final,Blue,"Alvaro Carrera",0,ILLEGAL
317052,6,final,Red,"Alvaro Carrera",11,DRAW
317052,6,final,Blue,"Matthijs Tijink",11,DRAW
317053,6,final,Red,"Tapani Utriainen",21,WIN
317053,6,final,Blue,"Rhythmay Girdhar",1,LOSE
317054,6,final,Red,"Rhythmay Girdhar",1,LOSE
317054,6,final,Blue,"Tapani Utriainen",21,WIN
317055,6,final,Red,"Abdessamad El Kasimi",21,WIN
317055,6,final,Blue,"Marcel Vlastuin",1,LOSE
317056,6,final,Red,"Marcel Vlastuin",21,WIN
317056,6,final,Blue,"Abdessamad El Kasimi",1,LOSE
317057,6,final,Red,"Jorik Mandemaker",21,WIN
317057,6,final,Blue,"Leopold Tschanter",1,LOSE
317058,6,final,Red,"Leopold Tschanter",1,LOSE
317058,6,final,Blue,"Jorik Mandemaker",21,WIN
317059,6,final,Red,"Jelte Loeve",21,WIN
317059,6,final,Blue,"Kacper Galek",1,LOSE
317060,6,final,Red,"Kacper Galek",11,DRAW
317060,6,final,Blue,"Jelte Loeve",11,DRAW
317061,6,final,Red,"Sebastian Czajka",11,DRAW
317061,6,final,Blue,"Arco Voets",11,DRAW
317062,6,final,Red,"Arco Voets",1,LOSE
317062,6,final,Blue,"Sebastian Czajka",21,WIN
317063,6,final,Red,"Fakih Karademir",21,WIN
317063,6,final,Blue,"Akhil Konduru",1,LOSE
317064,6,final,Red,"Akhil Konduru",1,LOSE
317064,6,final,Blue,"Fakih Karademir",21,WIN
317065,6,final,Red,"Alexander Muschtagow",21,WIN
317065,6,final,Blue,"Jelle van Cappelle",1,LOSE
317066,6,final,Red,"Jelle van Cappelle",1,LOSE
317066,6,final,Blue,"Alexander Muschtagow",21,WIN
317067,7,final,Red,"Alan Ansell",21,WIN
317067,7,final,Blue,"Rens van der Avoird",1,LOSE
317068,7,final,Red,"Rens van der Avoird",1,LOSE
317068,7,final,Blue,"Alan Ansell",21,WIN
317069,7,final,Red,"Alvaro Begue",21,WIN
317069,7,final,Blue,"Pieter Marsman",1,LOSE
317070,7,final,Red,"Pieter Marsman",1,LOSE
317070,7,final,Blue,"Alvaro Begue",21,WIN
317071,7,final,Red,"Niklas Een",21,WIN
317071,7,final,Blue,"Tomek Czajka",1,LOSE
317072,7,final,Red,"Tomek Czajka",1,LOSE
317072,7,final,Blue,"Niklas Een",21,WIN
317073,7,final,Red,"Nikita Kurgin",21,WIN
317073,7,final,Blue,"Jan Nunnink",1,LOSE
317074,7,final,Red,"Jan Nunnink",1,LOSE
317074,7,final,Blue,"Nikita Kurgin",21,WIN
317075,7,final,Red,"Marc Oldenhof",21,WIN
317075,7,final,Blue,"Peter van den Brand",1,LOSE
317076,7,final,Red,"Peter van den Brand",1,LOSE
317076,7,final,Blue,"Marc Oldenhof",21,WIN
317077,7,final,Red,"Mark ter Brugge",21,WIN
317077,7,final,Blue,"Robert Borowski",1,LOSE
317078,7,final,Red,"Robert Borowski",1,LOSE
317078,7,final,Blue,"Mark ter Brugge",21,WIN
317079,7,final,Red,"Louis Verhaard",21,WIN
317079,7,final,Blue,"Hideyuki Tanaka",1,LOSE
317080,7,final,Red,"Hideyuki Tanaka",1,LOSE
317080,7,final,Blue,"Louis Verhaard",21,WIN
317081,7,final,Red,"Maks Verver",21,WIN
317081,7,final,Blue,"Alvaro Carrera",0,ILLEGAL
317082,7,final,Red,"Alvaro Carrera",21,WIN
317082,7,final,Blue,"Maks Verver",1,LOSE
317083,7,final,Red,"Matthijs Tijink",11,DRAW
