Game,Round,IsSwiss,Player,User,Score,Status
318486,2,swiss,Red,"Alexandru Stanciu",1,LOSE
318486,2,swiss,Blue,"Mark ter Brugge",21,WIN
318487,2,swiss,Red,"Bas van der Ven",1,LOSE
318487,2,swiss,Blue,"Marc Oldenhof",21,WIN
318488,2,swiss,Red,"Marc Oldenhof",21,WIN
318488,2,swiss,Blue,"Bas van der Ven",1,LOSE
318489,2,swiss,Red,"Rhythmay Girdhar",11,DRAW
318489,2,swiss,Blue,"Jelle van Cappelle",11,DRAW
318490,2,swiss,Red,"Jelle van Cappelle",21,WIN
318490,2,swiss,Blue,"Rhythmay Girdhar",1,LOSE
318491,2,swiss,Red,"Peter van den Brand",11,DRAW
318491,2,swiss,Blue,"Arco Voets",11,DRAW
318492,2,swiss,Red,"Arco Voets",11,DRAW
318492,2,swiss,Blue,"Peter van den Brand",11,DRAW
318493,2,swiss,Red,"Robert Borowski",1,LOSE
318493,2,swiss,Blue,"Jelle van der Drift",21,WIN
318494,2,swiss,Red,"Jelle van der Drift",1,LOSE
318494,2,swiss,Blue,"Robert Borowski",21,WIN
318495,2,swiss,Red,"Wouter van der Meer",1,LOSE
318495,2,swiss,Blue,"Maks Verver",21,WIN
318496,2,swiss,Red,"Maks Verver",21,WIN
318496,2,swiss,Blue,"Wouter van der Meer",1,LOSE
318497,2,swiss,Red,"Fakih Karademir",21,WIN
318497,2,swiss,Blue,"Akhil Konduru",0,CRASH
318498,2,swiss,Red,"Akhil Konduru",1,LOSE
318498,2,swiss,Blue,"Fakih Karademir",21,WIN
318499,2,swiss,Red,"Leopold Tschanter",1,LOSE
318499,2,swiss,Blue,"Jorik Mandemaker",21,WIN
318500,2,swiss,Red,"Jorik Mandemaker",21,WIN
318500,2,swiss,Blue,"Leopold Tschanter",1,LOSE
318501,3,swiss,Red,"Sebastian Czajka",1,LOSE
318501,3,swiss,Blue,"Louis Verhaard",21,WIN
318502,3,swiss,Red,"Louis Verhaard",21,WIN
318502,3,swiss,Blue,"Sebastian Czajka",1,LOSE
318503,3,swiss,Red,"Abdessamad El Kasimi",1,LOSE
318503,3,swiss,Blue,"Tomek Czajka",21,WIN
318504,3,swiss,Red,"Tomek Czajka",21,WIN
318504,3,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
318505,3,swiss,Red,"Tapani Utriainen",1,LOSE
318505,3,swiss,Blue,"Alan Ansell",21,WIN
318506,3,swiss,Red,"Alan Ansell",21,WIN
318506,3,swiss,Blue,"Tapani Utriainen",1,LOSE
318507,3,swiss,Red,"Niklas Een",21,WIN
318507,3,swiss,Blue,"Alexander Muschtagow",1,LOSE
318508,3,swiss,Red,"Alexander Muschtagow",1,LOSE
318508,3,swiss,Blue,"Niklas Een",21,WIN
318509,3,swiss,Red,"Matthijs Tijink",21,WIN
318509,3,swiss,Blue,"Marty McScan",1,LOSE
318510,3,swiss,Red,"Marty McScan",1,LOSE
318510,3,swiss,Blue,"Matthijs Tijink",21,WIN
318511,3,swiss,Red,"Rens van der Avoird",21,WIN
318511,3,swiss,Blue,"Marcel Vlastuin",1,LOSE
318512,3,swiss,Red,"Marcel Vlastuin",1,LOSE
318512,3,swiss,Blue,"Rens van der Avoird",21,WIN
318513,3,swiss,Red,"Nikita Kurgin",21,WIN
318513,3,swiss,Blue,"Alvaro Carrera",1,LOSE
318514,3,swiss,Red,"Alvaro Carrera",1,LOSE
318514,3,swiss,Blue,"Nikita Kurgin",21,WIN
318515,3,swiss,Red,"Mark ter Brugge",21,WIN
318515,3,swiss,Blue,"Anton van Rhee",1,LOSE
318516,3,swiss,Red,"Anton van Rhee",1,LOSE
318516,3,swiss,Blue,"Mark ter Brugge",21,WIN
318517,3,swiss,Red,"Steven Kroon",1,LOSE
318517,3,swiss,Blue,"Marc Oldenhof",21,WIN
318518,3,swiss,Red,"Marc Oldenhof",21,WIN
318518,3,swiss,Blue,"Steven Kroon",1,LOSE
318519,3,swiss,Red,"Hideyuki Tanaka",21,WIN
318519,3,swiss,Blue,"Vlad Shcherbina",1,LOSE
318520,3,swiss,Red,"Vlad Shcherbina",21,WIN
318520,3,swiss,Blue,"Hideyuki Tanaka",1,LOSE
318521,3,swiss,Red,"Kacper Galek",1,LOSE
318521,3,swiss,Blue,"Alvaro Begue",21,WIN
318522,3,swiss,Red,"Alvaro Begue",21,WIN
318522,3,swiss,Blue,"Kacper Galek",1,LOSE
318523,3,swiss,Red,"Jan Nunnink",1,LOSE
318523,3,swiss,Blue,"Maks Verver",21,WIN
318524,3,swiss,Red,"Maks Verver",21,WIN
318524,3,swiss,Blue,"Jan Nunnink",1,LOSE
318525,3,swiss,Red,"Fakih Karademir",21,WIN
318525,3,swiss,Blue,"Jelte Loeve",1,LOSE
318526,3,swiss,Red,"Jelte Loeve",21,WIN
318526,3,swiss,Blue,"Fakih Karademir",1,LOSE
318527,3,swiss,Red,"Asher ",1,LOSE
318527,3,swiss,Blue,"Jorik Mandemaker",21,WIN
318528,3,swiss,Red,"Jorik Mandemaker",21,WIN
318528,3,swiss,Blue,"Asher ",1,LOSE
318529,3,swiss,Red,"Pieter Marsman",21,WIN
318529,3,swiss,Blue,"Jelle van Cappelle",1,LOSE
318530,3,swiss,Red,"Jelle van Cappelle",1,LOSE
318530,3,swiss,Blue,"Pieter Marsman",21,WIN
318531,3,swiss,Red,"Kirk Brown",1,LOSE
318531,3,swiss,Blue,"Peter van den Brand",21,WIN
318532,3,swiss,Red,"Emil Riedeman",1,LOSE
318532,3,swiss,Blue,"Arco Voets",21,WIN
318533,3,swiss,Red,"Peter van den Brand",21,WIN
318533,3,swiss,Blue,"Kirk Brown",1,LOSE
318534,3,swiss,Red,"Arco Voets",21,WIN
318534,3,swiss,Blue,"Emil Riedeman",1,LOSE
318535,3,swiss,Red,"Robert Borowski",21,WIN
318535,3,swiss,Blue,"Lars Verdoes",1,LOSE
318536,3,swiss,Red,"Jelle van der Drift",21,WIN
318536,3,swiss,Blue,"Ahmed Allam",1,LOSE
318537,3,swiss,Red,"Lars Verdoes",1,LOSE
318537,3,swiss,Blue,"Robert Borowski",21,WIN
318538,3,swiss,Red,"Ahmed Allam",1,LOSE
318538,3,swiss,Blue,"Jelle van der Drift",21,WIN
318539,3,swiss,Red,"Rhythmay Girdhar",21,WIN
318539,3,swiss,Blue,"Alexandru Stanciu",1,LOSE
318540,3,swiss,Red,"Alexandru Stanciu",11,DRAW
318540,3,swiss,Blue,"Rhythmay Girdhar",11,DRAW
318541,3,swiss,Red,"Bas van der Ven",1,LOSE
318541,3,swiss,Blue,"Wouter van der Meer",21,WIN
318542,3,swiss,Red,"Wouter van der Meer",21,WIN
318542,3,swiss,Blue,"Bas van der Ven",1,LOSE
318543,3,swiss,Red,"Leopold Tschanter",21,WIN
318543,3,swiss,Blue,"Akhil Konduru",0,TIMEOUT
318544,3,swiss,Red,"Akhil Konduru",0,TIMEOUT
318544,3,swiss,Blue,"Leopold Tschanter",21,WIN
318545,4,swiss,Red,"Louis Verhaard",1,LOSE
318545,4,swiss,Blue,"Tomek Czajka",21,WIN
318546,4,swiss,Red,"Tomek Czajka",21,WIN
318546,4,swiss,Blue,"Louis Verhaard",1,LOSE
318547,4,swiss,Red,"Alan Ansell",21,WIN
318547,4,swiss,Blue,"Niklas Een",1,LOSE
318548,4,swiss,Red,"Niklas Een",11,DRAW
318548,4,swiss,Blue,"Alan Ansell",11,DRAW
318549,4,swiss,Red,"Matthijs Tijink",21,WIN
318549,4,swiss,Blue,"Rens van der Avoird",1,LOSE
318550,4,swiss,Red,"Rens van der Avoird",1,LOSE
318550,4,swiss,Blue,"Matthijs Tijink",21,WIN
318551,4,swiss,Red,"Nikita Kurgin",21,WIN
318551,4,swiss,Blue,"Sebastian Czajka",1,LOSE
318552,4,swiss,Red,"Mark ter Brugge",0,TIMEOUT
318552,4,swiss,Blue,"Marc Oldenhof",21,WIN
318553,4,swiss,Red,"Sebastian Czajka",1,LOSE
318553,4,swiss,Blue,"Nikita Kurgin",21,WIN
318554,4,swiss,Red,"Marc Oldenhof",1,LOSE
318554,4,swiss,Blue,"Mark ter Brugge",21,WIN
318555,4,swiss,Red,"Abdessamad El Kasimi",1,LOSE
318555,4,swiss,Blue,"Tapani Utriainen",21,WIN
318556,4,swiss,Red,"Tapani Utriainen",21,WIN
318556,4,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
318557,4,swiss,Red,"Alvaro Begue",21,WIN
318557,4,swiss,Blue,"Maks Verver",1,LOSE
318558,4,swiss,Red,"Maks Verver",1,LOSE
318558,4,swiss,Blue,"Alvaro Begue",21,WIN
318559,4,swiss,Red,"Alexander Muschtagow",21,WIN
318559,4,swiss,Blue,"Jorik Mandemaker",1,LOSE
318560,4,swiss,Red,"Jorik Mandemaker",0,TIMEOUT
318560,4,swiss,Blue,"Alexander Muschtagow",21,WIN
318561,4,swiss,Red,"Pieter Marsman",21,WIN
318561,4,swiss,Blue,"Hideyuki Tanaka",0,TIMEOUT
318562,4,swiss,Red,"Hideyuki Tanaka",1,LOSE
318562,4,swiss,Blue,"Pieter Marsman",21,WIN
318563,4,swiss,Red,"Peter van den Brand",21,WIN
318563,4,swiss,Blue,"Marty McScan",1,LOSE
318564,4,swiss,Red,"Vlad Shcherbina",21,WIN
318564,4,swiss,Blue,"Arco Voets",0,TIMEOUT
318565,4,swiss,Red,"Arco Voets",1,LOSE
318565,4,swiss,Blue,"Vlad Shcherbina",21,WIN
318566,4,swiss,Red,"Marty McScan",1,LOSE
318566,4,swiss,Blue,"Peter van den Brand",21,WIN
318567,4,swiss,Red,"Robert Borowski",1,LOSE
318567,4,swiss,Blue,"Marcel Vlastuin",21,WIN
318568,4,swiss,Red,"Marcel Vlastuin",21,WIN
318568,4,swiss,Blue,"Robert Borowski",1,LOSE
318569,4,swiss,Red,"Jelle van der Drift",1,LOSE
318569,4,swiss,Blue,"Fakih Karademir",21,WIN
318570,4,swiss,Red,"Fakih Karademir",21,WIN
318570,4,swiss,Blue,"Jelle van der Drift",1,LOSE
318571,4,swiss,Red,"Jelte Loeve",0,TIMEOUT
318571,4,swiss,Blue,"Alvaro Carrera",21,WIN
318572,4,swiss,Red,"Alvaro Carrera",21,WIN
318572,4,swiss,Blue,"Jelte Loeve",1,LOSE
318573,4,swiss,Red,"Anton van Rhee",1,LOSE
318573,4,swiss,Blue,"Steven Kroon",21,WIN
318574,4,swiss,Red,"Steven Kroon",21,WIN
318574,4,swiss,Blue,"Anton van Rhee",1,LOSE
318575,4,swiss,Red,"Rhythmay Girdhar",1,LOSE
318575,4,swiss,Blue,"Kacper Galek",21,WIN
318576,4,swiss,Red,"Kacper Galek",21,WIN
318576,4,swiss,Blue,"Rhythmay Girdhar",1,LOSE
318577,4,swiss,Red,"Wouter van der Meer",11,DRAW
318577,4,swiss,Blue,"Leopold Tschanter",11,DRAW
318578,4,swiss,Red,"Jan Nunnink",21,WIN
318578,4,swiss,Blue,"Asher ",1,LOSE
318579,4,swiss,Red,"Leopold Tschanter",21,WIN
318579,4,swiss,Blue,"Wouter van der Meer",1,LOSE
318580,4,swiss,Red,"Asher ",1,LOSE
318580,4,swiss,Blue,"Jan Nunnink",21,WIN
318581,4,swiss,Red,"Jelle van Cappelle",21,WIN
318581,4,swiss,Blue,"Kirk Brown",1,LOSE
318582,4,swiss,Red,"Kirk Brown",1,LOSE
318582,4,swiss,Blue,"Jelle van Cappelle",21,WIN
318583,4,swiss,Red,"Emil Riedeman",1,LOSE
318583,4,swiss,Blue,"Lars Verdoes",21,WIN
318584,4,swiss,Red,"Lars Verdoes",21,WIN
318584,4,swiss,Blue,"Emil Riedeman",1,LOSE
318585,4,swiss,Red,"Alexandru Stanciu",1,LOSE
318585,4,swiss,Blue,"Ahmed Allam",21,WIN
318586,4,swiss,Red,"Ahmed Allam",21,WIN
318586,4,swiss,Blue,"Alexandru Stanciu",1,LOSE
318587,4,swiss,Red,"Bas van der Ven",1,LOSE
318587,4,swiss,Blue,"Akhil Konduru",21,WIN
318588,4,swiss,Red,"Akhil Konduru",21,WIN
318588,4,swiss,Blue,"Bas van der Ven",1,LOSE
318589,5,swiss,Red,"Tomek Czajka",21,WIN
318589,5,swiss,Blue,"Matthijs Tijink",1,LOSE
318590,5,swiss,Red,"Matthijs Tijink",11,DRAW
318590,5,swiss,Blue,"Tomek Czajka",11,DRAW
318591,5,swiss,Red,"Alan Ansell",21,WIN
318591,5,swiss,Blue,"Nikita Kurgin",1,LOSE
318592,5,swiss,Red,"Niklas Een",11,DRAW
318592,5,swiss,Blue,"Louis Verhaard",11,DRAW
318593,5,swiss,Red,"Nikita Kurgin",1,LOSE
318593,5,swiss,Blue,"Alan Ansell",21,WIN
318594,5,swiss,Red,"Louis Verhaard",1,LOSE
318594,5,swiss,Blue,"Niklas Een",21,WIN
318595,5,swiss,Red,"Tapani Utriainen",1,LOSE
318595,5,swiss,Blue,"Alvaro Begue",21,WIN
318596,5,swiss,Red,"Alvaro Begue",21,WIN
318596,5,swiss,Blue,"Tapani Utriainen",1,LOSE
318597,5,swiss,Red,"Alexander Muschtagow",1,LOSE
318597,5,swiss,Blue,"Marc Oldenhof",21,WIN
318598,5,swiss,Red,"Pieter Marsman",1,LOSE
318598,5,swiss,Blue,"Peter van den Brand",21,WIN
318599,5,swiss,Red,"Marc Oldenhof",11,DRAW
318599,5,swiss,Blue,"Alexander Muschtagow",11,DRAW
318600,5,swiss,Red,"Peter van den Brand",21,WIN
318600,5,swiss,Blue,"Pieter Marsman",1,LOSE
318601,5,swiss,Red,"Vlad Shcherbina",21,WIN
318601,5,swiss,Blue,"Rens van der Avoird",1,LOSE
318602,5,swiss,Red,"Rens van der Avoird",1,LOSE
318602,5,swiss,Blue,"Vlad Shcherbina",21,WIN
318603,5,swiss,Red,"Marcel Vlastuin",1,LOSE
318603,5,swiss,Blue,"Fakih Karademir",21,WIN
318604,5,swiss,Red,"Fakih Karademir",1,LOSE
318604,5,swiss,Blue,"Marcel Vlastuin",21,WIN
318605,5,swiss,Red,"Mark ter Brugge",0,TIMEOUT
318605,5,swiss,Blue,"Alvaro Carrera",21,WIN
318606,5,swiss,Red,"Alvaro Carrera",1,LOSE
318606,5,swiss,Blue,"Mark ter Brugge",21,WIN
318607,5,swiss,Red,"Sebastian Czajka",21,WIN
318607,5,swiss,Blue,"Steven Kroon",1,LOSE
318608,5,swiss,Red,"Steven Kroon",1,LOSE
318608,5,swiss,Blue,"Sebastian Czajka",21,WIN
318609,5,swiss,Red,"Abdessamad El Kasimi",21,WIN
318609,5,swiss,Blue,"Kacper Galek",1,LOSE
318610,5,swiss,Red,"Kacper Galek",1,LOSE
318610,5,swiss,Blue,"Abdessamad El Kasimi",21,WIN
318611,5,swiss,Red,"Jan Nunnink",1,LOSE
318611,5,swiss,Blue,"Jorik Mandemaker",21,WIN
318612,5,swiss,Red,"Maks Verver",21,WIN
318612,5,swiss,Blue,"Jelle van Cappelle",1,LOSE
318613,5,swiss,Red,"Jorik Mandemaker",0,TIMEOUT
318613,5,swiss,Blue,"Jan Nunnink",21,WIN
318614,5,swiss,Red,"Jelle van Cappelle",11,DRAW
318614,5,swiss,Blue,"Maks Verver",11,DRAW
318615,5,swiss,Red,"Leopold Tschanter",1,LOSE
318615,5,swiss,Blue,"Marty McScan",21,WIN
318616,5,swiss,Red,"Marty McScan",21,WIN
318616,5,swiss,Blue,"Leopold Tschanter",1,LOSE
318617,5,swiss,Red,"Robert Borowski",1,LOSE
318617,5,swiss,Blue,"Hideyuki Tanaka",21,WIN
318618,5,swiss,Red,"Jelle van der Drift",1,LOSE
318618,5,swiss,Blue,"Lars Verdoes",21,WIN
318619,5,swiss,Red,"Lars Verdoes",21,WIN
318619,5,swiss,Blue,"Jelle van der Drift",1,LOSE
318620,5,swiss,Red,"Hideyuki Tanaka",0,TIMEOUT
318620,5,swiss,Blue,"Robert Borowski",21,WIN
318621,5,swiss,Red,"Arco Voets",21,WIN
318621,5,swiss,Blue,"Jelte Loeve",1,LOSE
318622,5,swiss,Red,"Jelte Loeve",21,WIN
318622,5,swiss,Blue,"Arco Voets",1,LOSE
318623,5,swiss,Red,"Ahmed Allam",21,WIN
318623,5,swiss,Blue,"Wouter van der Meer",1,LOSE
318624,5,swiss,Red,"Wouter van der Meer",1,LOSE
318624,5,swiss,Blue,"Ahmed Allam",21,WIN
318625,5,swiss,Red,"Anton van Rhee",21,WIN
318625,5,swiss,Blue,"Rhythmay Girdhar",1,LOSE
318626,5,swiss,Red,"Rhythmay Girdhar",21,WIN
318626,5,swiss,Blue,"Anton van Rhee",1,LOSE
318627,5,swiss,Red,"Asher ",21,WIN
318627,5,swiss,Blue,"Akhil Konduru",1,LOSE
318628,5,swiss,Red,"Akhil Konduru",21,WIN
318628,5,swiss,Blue,"Asher ",0,CRASH
318629,5,swiss,Red,"Kirk Brown",11,DRAW
318629,5,swiss,Blue,"Alexandru Stanciu",11,DRAW
318630,5,swiss,Red,"Emil Riedeman",1,LOSE
318630,5,swiss,Blue,"Bas van der Ven",21,WIN
318631,5,swiss,Red,"Alexandru Stanciu",11,DRAW
318631,5,swiss,Blue,"Kirk Brown",11,DRAW
318632,5,swiss,Red,"Bas van der Ven",11,DRAW
318632,5,swiss,Blue,"Emil Riedeman",11,DRAW
318633,6,swiss,Red,"Tomek Czajka",1,LOSE
318633,6,swiss,Blue,"Alan Ansell",21,WIN
318634,6,swiss,Red,"Alan Ansell",11,DRAW
318634,6,swiss,Blue,"Tomek Czajka",11,DRAW
318635,6,swiss,Red,"Matthijs Tijink",1,LOSE
318635,6,swiss,Blue,"Alvaro Begue",21,WIN
318636,6,swiss,Red,"Alvaro Begue",21,WIN
318636,6,swiss,Blue,"Matthijs Tijink",1,LOSE
318637,6,swiss,Red,"Niklas Een",21,WIN
318637,6,swiss,Blue,"Peter van den Brand",1,LOSE
318638,6,swiss,Red,"Peter van den Brand",1,LOSE
318638,6,swiss,Blue,"Niklas Een",21,WIN
318639,6,swiss,Red,"Vlad Shcherbina",1,LOSE
318639,6,swiss,Blue,"Louis Verhaard",21,WIN
318640,6,swiss,Red,"Louis Verhaard",21,WIN
318640,6,swiss,Blue,"Vlad Shcherbina",1,LOSE
318641,6,swiss,Red,"Marc Oldenhof",1,LOSE
318641,6,swiss,Blue,"Nikita Kurgin",21,WIN
318642,6,swiss,Red,"Alexander Muschtagow",21,WIN
318642,6,swiss,Blue,"Sebastian Czajka",1,LOSE
318643,6,swiss,Red,"Nikita Kurgin",21,WIN
318643,6,swiss,Blue,"Marc Oldenhof",1,LOSE
318644,6,swiss,Red,"Sebastian Czajka",1,LOSE
318644,6,swiss,Blue,"Alexander Muschtagow",21,WIN
318645,6,swiss,Red,"Abdessamad El Kasimi",21,WIN
318645,6,swiss,Blue,"Marcel Vlastuin",1,LOSE
318646,6,swiss,Red,"Tapani Utriainen",21,WIN
318646,6,swiss,Blue,"Fakih Karademir",1,LOSE
318647,6,swiss,Red,"Marcel Vlastuin",1,LOSE
318647,6,swiss,Blue,"Abdessamad El Kasimi",21,WIN
318648,6,swiss,Red,"Fakih Karademir",1,LOSE
318648,6,swiss,Blue,"Tapani Utriainen",21,WIN
